DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2022-03-02,2572,3,7,7,7,17,7,7,3,10,63,3,3,3,6,3,3,2,4,3,0.1,0,78,109.5,107.6,OBS,114.7,108.5,112.9,105.3
2022-03-03,2572,4,3,7,3,3,10,13,20,23,83,2,3,2,2,4,5,7,9,4,0.1,0,88,110.9,109.0,OBS,114.7,108.8,112.9,105.7
2022-03-04,2572,5,33,27,20,17,13,20,23,33,187,18,12,7,6,5,7,9,18,10,0.6,3,87,113.1,111.2,OBS,114.7,109.2,113.0,106.1
2022-03-05,2572,6,33,17,17,37,47,40,47,53,290,18,6,6,22,39,27,39,56,27,1.2,6,85,120.1,118.2,OBS,114.8,109.6,113.2,106.5
2022-03-06,2572,7,47,30,47,30,33,10,17,23,237,39,15,39,15,18,4,6,9,18,1.0,5,79,115.7,113.9,OBS,115.0,109.8,113.4,106.7
2022-03-07,2572,8,23,23,7,13,30,23,20,13,153,9,9,3,5,15,9,7,5,8,0.4,2,89,118.3,116.5,OBS,115.3,109.8,113.7,106.7
2022-03-08,2572,9,27,23,3,7,7,0,13,20,100,12,9,2,3,3,0,5,7,5,0.2,1,91,115.3,113.6,OBS,115.7,109.7,114.2,106.7
2022-03-09,2572,10,27,7,7,10,10,7,3,17,87,12,3,3,4,4,3,2,6,5,0.2,1,89,114.8,113.1,OBS,116.1,109.6,114.6,106.6
2022-03-10,2572,11,17,7,13,13,13,23,37,23,147,6,3,5,5,5,9,22,9,8,0.4,2,94,127.1,125.4,OBS,116.7,109.8,115.3,106.8
2022-03-11,2572,12,40,33,40,23,30,30,30,43,270,27,18,27,9,15,15,15,32,20,1.0,5,91,126.5,124.9,OBS,117.2,109.8,115.8,106.9
2022-03-12,2572,13,47,43,23,10,10,3,10,13,160,39,32,9,4,4,2,4,5,12,0.7,3,91,124.7,123.1,OBS,117.6,109.7,116.3,106.7
2022-03-13,2572,14,13,7,3,40,57,53,57,63,293,5,3,2,27,67,56,67,94,40,1.5,7,85,122.9,121.4,OBS,118.0,109.5,116.8,106.6
2022-03-14,2572,15,57,27,17,17,17,20,7,10,170,67,12,6,6,6,7,3,4,14,0.8,4,84,114.9,113.6,OBS,118.4,109.3,117.2,106.4
2022-03-15,2572,16,10,13,7,3,17,20,13,30,113,4,5,3,2,6,7,5,15,6,0.3,1,75,110.4,109.2,OBS,118.8,109.1,117.7,106.3
2022-03-16,2572,17,7,0,7,13,20,20,23,20,110,3,0,3,5,7,7,9,7,5,0.2,1,62,106.6,105.5,OBS,119.1,108.8,118.1,106.0
2022-03-17,2572,18,20,20,17,17,7,7,3,7,97,7,7,6,6,3,3,2,3,5,0.2,1,50,102.8,101.8,OBS,119.4,108.5,118.4,105.8
2022-03-18,2572,19,20,0,0,0,7,7,7,3,43,7,0,0,0,3,3,3,2,2,0.0,0,35,97.8,96.8,OBS,119.6,108.2,118.7,105.5
2022-03-19,2572,20,7,3,20,17,3,7,13,20,90,3,2,7,6,2,3,5,7,4,0.2,1,36,94.4,93.5,OBS,119.7,107.9,118.9,105.2
2022-03-20,2572,21,30,33,20,10,7,10,7,27,143,15,18,7,4,3,4,3,12,8,0.4,2,52,94.9,94.1,OBS,119.6,107.7,118.9,105.0
2022-03-21,2572,22,20,0,3,3,7,7,7,10,57,7,0,2,2,3,3,3,4,3,0.1,0,51,97.7,97.0,OBS,119.6,107.6,118.9,105.0
2022-03-22,2572,23,20,27,13,3,17,17,33,23,153,7,12,5,2,6,6,18,9,8,0.4,2,47,105.9,105.2,OBS,119.4,107.7,118.8,105.1
2022-03-23,2572,24,20,10,17,13,17,20,17,7,120,7,4,6,5,6,7,6,3,6,0.2,1,49,105.6,104.9,OBS,119.3,107.8,118.7,105.3
2022-03-24,2572,25,33,27,13,23,33,23,10,17,180,18,12,5,9,18,9,4,6,10,0.6,3,51,111.6,110.9,OBS,119.3,108.1,118.8,105.6
2022-03-25,2572,26,30,27,13,20,20,17,17,7,150,15,12,5,7,7,6,6,3,8,0.4,2,51,112.4,111.8,OBS,119.6,108.4,119.1,105.9
2022-03-26,2572,27,20,3,7,13,3,20,30,20,117,7,2,3,5,2,7,15,7,6,0.3,1,61,118.7,118.1,OBS,119.7,108.8,119.4,106.4
2022-03-27,2573,1,17,20,20,33,27,40,40,33,230,6,7,7,18,12,27,27,18,15,0.9,4,96,130.3,129.7,OBS,119.9,109.4,119.6,107.0
2022-03-28,2573,2,40,37,13,10,10,7,7,10,133,27,22,5,4,4,3,3,4,9,0.5,2,137,156.0,155.4,OBS,119.9,110.2,119.7,107.8
2022-03-29,2573,3,10,20,17,13,17,27,23,23,150,4,7,6,5,6,12,9,9,7,0.4,2,142,149.2,148.7,OBS,120.1,110.7,119.9,108.3
2022-03-30,2573,4,0,7,7,17,3,20,20,33,107,0,3,3,6,2,7,7,18,6,0.3,1,115,151.3,151.0,OBS,120.4,111.3,120.2,109.0
2022-03-31,2573,5,47,47,37,37,47,43,23,23,303,39,39,22,22,39,32,9,9,26,1.2,6,124,239.5,239.0,OBS,120.7,113.0,120.6,110.7
2022-04-01,2573,6,30,30,27,33,40,27,23,23,233,15,15,12,18,27,12,9,9,15,0.8,4,130,146.6,146.4,OBS,121.1,113.6,121.1,111.3
2022-04-02,2573,7,37,47,40,17,23,27,43,27,260,22,39,27,6,9,12,32,12,20,1.0,5,121,143.3,143.2,OBS,121.6,114.1,121.6,111.9
2022-04-03,2573,8,30,13,10,3,17,27,23,20,143,15,5,4,2,6,12,9,7,8,0.4,2,118,140.2,140.2,OBS,122.3,114.5,122.3,112.4
2022-04-04,2573,9,37,37,27,20,17,20,23,3,183,22,22,12,7,6,7,9,2,11,0.6,3,82,128.0,128.0,OBS,123.0,114.8,123.1,112.7
2022-04-05,2573,10,13,20,20,17,13,13,13,10,120,5,7,7,6,5,5,5,4,6,0.2,1,86,122.4,122.5,OBS,123.7,115.0,123.9,112.9
2022-04-06,2573,11,27,10,13,13,10,17,10,13,113,12,4,5,5,4,6,4,5,6,0.3,1,74,117.0,117.1,OBS,124.5,115.0,124.8,112.9
2022-04-07,2573,12,13,37,27,27,20,23,20,27,193,5,22,12,12,7,9,7,12,11,0.6,3,57,111.1,111.3,OBS,125.5,114.9,125.8,112.9
2022-04-08,2573,13,33,23,17,7,10,13,17,20,140,18,9,6,3,4,5,6,7,7,0.4,2,53,108.9,109.2,OBS,126.5,114.8,126.9,112.9
2022-04-09,2573,14,37,37,37,27,33,37,27,7,240,22,22,22,12,18,22,12,3,17,0.9,4,38,107.1,107.5,OBS,127.4,114.7,127.9,112.8
2022-04-10,2573,15,23,67,53,37,23,20,20,27,270,9,111,56,22,9,7,7,12,29,1.3,6,21,101.1,101.4,OBS,128.3,114.7,128.8,112.8
2022-04-11,2573,16,37,37,27,23,17,13,20,10,183,22,22,12,9,6,5,7,4,11,0.6,3,11,98.7,99.2,OBS,129.1,114.7,129.7,112.9
2022-04-12,2573,17,20,10,0,20,33,37,30,27,177,7,4,0,7,18,22,15,12,11,0.6,3,14,96.2,96.7,OBS,129.8,114.7,130.5,112.9
2022-04-13,2573,18,30,30,33,17,10,0,0,17,137,15,15,18,6,4,0,0,6,8,0.4,2,33,98.7,99.2,OBS,130.4,114.7,131.2,113.0
2022-04-14,2573,19,33,33,40,47,43,60,57,43,357,18,18,27,39,32,80,67,32,39,1.4,6,41,103.4,104.0,OBS,130.8,114.8,131.6,113.2
2022-04-15,2573,20,50,43,30,40,40,37,20,23,283,48,32,15,27,27,22,7,9,23,1.1,5,46,110.3,111.0,OBS,131.0,115.0,131.9,113.4
2022-04-16,2573,21,17,13,13,10,27,23,17,23,143,6,5,5,4,12,9,6,9,7,0.4,2,64,122.4,123.3,OBS,131.1,115.3,132.1,113.7
2022-04-17,2573,22,27,30,20,17,27,30,17,20,187,12,15,7,6,12,15,6,7,10,0.6,3,86,134.9,135.9,OBS,131.0,115.7,132.1,114.2
2022-04-18,2573,23,13,23,23,20,10,23,33,17,163,5,9,9,7,4,9,18,6,8,0.5,2,100,140.5,141.6,OBS,130.8,116.1,131.9,114.6
2022-04-19,2573,24,30,23,13,13,20,10,3,7,120,15,9,5,5,7,4,2,3,6,0.3,1,95,160.1,161.5,OBS,130.6,116.7,131.8,115.3
2022-04-20,2573,25,30,13,20,13,3,13,20,33,147,15,5,7,5,2,5,7,18,8,0.4,2,99,165.5,167.0,OBS,130.3,117.2,131.5,115.8
2022-04-21,2573,26,27,27,30,17,27,17,17,13,173,12,12,15,6,12,6,6,5,9,0.5,2,113,164.4,166.0,OBS,130.0,117.6,131.2,116.3
2022-04-22,2573,27,13,23,7,13,17,20,20,13,127,5,9,3,5,6,7,7,5,6,0.3,1,111,162.5,164.2,OBS,129.7,118.0,131.0,116.8
2022-04-23,2574,1,20,17,13,33,30,23,27,33,197,7,6,5,18,15,9,12,18,11,0.6,3,126,159.8,161.6,OBS,129.4,118.4,130.8,117.2
2022-04-24,2574,2,20,20,20,7,7,13,10,0,97,7,7,7,3,3,5,4,0,4,0.2,1,129,158.5,160.3,OBS,129.3,118.8,130.7,117.7
2022-04-25,2574,3,0,3,10,17,10,10,17,7,73,0,2,4,6,4,4,6,3,4,0.1,0,119,156.6,158.5,OBS,129.1,119.1,130.6,118.1
2022-04-26,2574,4,0,0,7,3,10,10,3,3,37,0,0,3,2,4,4,2,2,2,0.0,0,132,148.9,150.8,OBS,129.0,119.4,130.6,118.4
2022-04-27,2574,5,13,17,13,10,50,43,30,37,213,5,6,5,4,48,32,15,22,17,0.9,4,133,141.5,143.4,OBS,129.0,119.6,130.5,118.7
2022-04-28,2574,6,37,33,33,17,20,27,30,30,227,22,18,18,6,7,12,15,15,14,0.8,4,134,132.2,134.1,OBS,129.0,119.7,130.6,118.9
2022-04-29,2574,7,33,37,20,20,27,23,27,20,207,18,22,7,7,12,9,12,7,12,0.7,3,105,123.5,125.3,OBS,129.0,119.6,130.7,118.9
2022-04-30,2574,8,43,40,30,23,20,30,17,20,223,32,27,15,9,7,15,6,7,15,0.8,4,50,119.7,121.5,OBS,129.2,119.6,130.9,118.9
2022-05-01,2574,9,30,27,23,13,17,13,17,17,157,15,12,9,5,6,5,6,6,8,0.4,2,36,109.0,110.6,OBS,129.3,119.4,131.1,118.8
2022-05-02,2574,10,27,10,7,0,3,13,17,7,83,12,4,3,0,2,5,6,3,4,0.2,1,32,111.9,113.7,OBS,129.4,119.3,131.2,118.7
2022-05-03,2574,11,17,17,17,10,17,10,10,23,120,6,6,6,4,6,4,4,9,6,0.3,1,76,113.8,115.6,OBS,129.6,119.3,131.5,118.8
2022-05-04,2574,12,17,17,20,17,13,3,10,20,117,6,6,7,6,5,2,4,7,5,0.2,1,77,130.1,132.3,OBS,129.9,119.6,131.8,119.1
2022-05-05,2574,13,3,13,10,0,7,13,10,7,63,2,5,4,0,3,5,4,3,3,0.1,0,78,119.9,122.0,OBS,130.3,119.7,132.3,119.4
2022-05-06,2574,14,0,3,17,10,10,13,10,3,67,0,2,6,4,4,5,4,2,3,0.1,0,76,119.2,121.3,OBS,130.5,119.9,132.6,119.6
2022-05-07,2574,15,0,0,0,3,7,3,0,10,23,0,0,0,2,3,2,0,4,1,0.0,0,64,118.1,120.2,OBS,130.7,119.9,132.9,119.7
2022-05-08,2574,16,17,10,10,13,20,17,10,17,113,6,4,4,5,7,6,4,6,5,0.2,1,80,119.2,121.4,OBS,130.6,120.1,132.8,119.9
2022-05-09,2574,17,23,30,20,13,13,10,10,3,123,9,15,7,5,5,4,4,2,6,0.3,1,71,117.0,119.3,OBS,130.5,120.4,132.8,120.2
2022-05-10,2574,18,0,3,0,0,13,13,3,10,43,0,2,0,0,5,5,2,4,2,0.0,0,57,115.8,118.1,OBS,130.4,120.7,132.8,120.6
2022-05-11,2574,19,13,10,7,3,10,20,20,20,103,5,4,3,2,4,7,7,7,5,0.2,1,80,132.9,135.6,OBS,129.2,121.1,131.6,121.1
2022-05-12,2574,20,20,20,10,3,27,27,27,13,147,7,7,4,2,12,12,12,5,8,0.4,2,112,133.0,135.7,OBS,129.1,121.6,131.5,121.6
2022-05-13,2574,21,20,7,10,13,17,10,23,27,127,7,3,4,5,6,4,9,12,6,0.3,1,125,149.5,152.6,OBS,128.9,122.3,131.4,122.3
2022-05-14,2574,22,17,10,10,10,10,27,23,20,127,6,4,4,4,4,12,9,7,6,0.3,1,131,152.7,155.9,OBS,128.7,123.0,131.2,123.1
2022-05-15,2574,23,33,33,23,17,20,23,17,7,173,18,18,9,6,7,9,6,3,10,0.5,2,145,153.6,156.9,OBS,128.5,123.7,131.1,123.9
2022-05-16,2574,24,13,30,30,27,20,20,20,7,167,5,15,15,12,7,7,7,3,9,0.5,2,149,161.7,165.3,OBS,128.3,124.5,131.0,124.8
2022-05-17,2574,25,7,27,30,27,33,20,23,20,187,3,12,15,12,18,7,9,7,10,0.6,3,146,170.8,174.7,OBS,128.1,125.5,130.8,125.8
2022-05-18,2574,26,30,17,3,13,7,10,10,20,110,15,6,2,5,3,4,4,7,6,0.3,1,131,179.9,184.0,OBS,128.0,126.5,130.7,126.9
2022-05-19,2574,27,23,27,27,13,20,17,20,23,170,9,12,12,5,7,6,7,9,8,0.5,2,144,173.2,177.3,OBS,127.8,127.4,130.6,127.9
2022-05-20,2575,1,13,27,17,23,20,37,23,30,190,5,12,6,9,7,22,9,15,11,0.6,3,132,165.5,169.5,OBS,127.7,128.3,130.5,128.8
2022-05-21,2575,2,27,27,20,10,30,37,23,7,180,12,12,7,4,15,22,9,3,10,0.6,3,154,166.7,170.8,OBS,127.6,129.1,130.4,129.7
2022-05-22,2575,3,37,30,30,20,23,17,13,7,177,22,15,15,7,9,6,5,3,10,0.6,3,162,164.7,168.8,OBS,127.6,129.8,130.5,130.5
2022-05-23,2575,4,13,10,23,20,3,3,0,0,73,5,4,9,7,2,2,0,0,4,0.1,0,144,158.2,162.2,OBS,127.7,130.4,130.6,131.2
2022-05-24,2575,5,7,13,0,10,17,3,3,7,60,3,5,0,4,6,2,2,3,3,0.1,0,132,146.9,150.6,OBS,127.7,130.8,130.6,131.6
2022-05-25,2575,6,17,23,17,17,3,13,13,17,120,6,9,6,6,2,5,5,6,6,0.3,1,106,136.5,140.1,OBS,127.7,131.0,130.7,131.9
2022-05-26,2575,7,7,13,7,10,10,10,10,7,73,3,5,3,4,4,4,4,3,4,0.1,0,81,122.7,126.0,OBS,127.7,131.1,130.7,132.1
2022-05-27,2575,8,3,7,13,23,50,43,30,40,210,2,3,5,9,48,32,15,27,18,1.0,5,59,113.6,116.7,OBS,127.6,131.0,130.6,132.1
2022-05-28,2575,9,50,50,47,30,23,17,7,20,243,48,48,39,15,9,6,3,7,22,1.1,5,42,101.8,104.5,OBS,127.4,130.8,130.5,131.9
2022-05-29,2575,10,30,30,33,23,30,37,30,30,243,15,15,18,9,15,22,15,15,16,0.9,4,43,98.4,101.1,OBS,127.3,130.6,130.4,131.8
2022-05-30,2575,11,30,23,17,13,10,17,23,23,157,15,9,6,5,4,6,9,9,8,0.4,2,58,100.6,103.4,OBS,127.0,130.3,130.2,131.5
2022-05-31,2575,12,33,20,17,13,20,20,27,17,167,18,7,6,5,7,7,12,6,8,0.5,2,69,98.0,100.7,OBS,126.9,130.0,130.1,131.2
2022-06-01,2575,13,20,20,13,13,7,10,3,10,97,7,7,5,5,3,4,2,4,5,0.2,1,62,104.2,107.1,OBS,126.8,129.7,130.1,131.0
2022-06-02,2575,14,3,3,3,10,13,10,13,17,73,2,2,2,4,5,4,5,6,4,0.1,0,59,100.9,103.8,OBS,126.9,129.4,130.1,130.8
2022-06-03,2575,15,10,7,10,7,7,7,7,13,67,4,3,4,3,3,3,3,5,4,0.1,0,56,100.7,103.6,OBS,126.9,129.3,130.3,130.7
2022-06-04,2575,16,3,7,10,3,3,7,7,3,43,2,3,4,2,2,3,3,2,3,0.0,0,66,100.9,103.9,OBS,127.0,129.1,130.4,130.6
2022-06-05,2575,17,3,7,7,10,10,10,17,7,70,2,3,3,4,4,4,6,3,4,0.1,0,49,98.7,101.6,OBS,127.2,129.0,130.7,130.6
2022-06-06,2575,18,17,13,13,30,23,20,27,27,170,6,5,5,15,9,7,12,12,9,0.5,2,32,96.4,99.3,OBS,127.6,129.0,131.0,130.5
2022-06-07,2575,19,20,23,13,23,10,13,10,23,137,7,9,5,9,4,5,4,9,6,0.3,1,7,98.4,101.3,OBS,127.8,129.0,131.3,130.6
2022-06-08,2575,20,20,0,7,17,3,3,20,10,80,7,0,3,6,2,2,7,4,4,0.1,0,3,99.9,102.9,OBS,128.0,129.0,131.6,130.7
2022-06-09,2575,21,13,13,7,10,13,10,10,13,90,5,5,3,4,5,4,4,5,4,0.2,1,21,106.4,109.6,OBS,128.3,129.2,131.9,130.9
2022-06-10,2575,22,20,7,3,13,17,7,3,3,73,7,3,2,5,6,3,2,2,4,0.1,0,46,110.5,113.9,OBS,128.4,129.3,132.1,131.1
2022-06-11,2575,23,20,20,30,10,13,17,13,17,140,7,7,15,4,5,6,5,6,7,0.3,1,39,112.1,115.6,OBS,128.6,129.4,132.2,131.2
2022-06-12,2575,24,13,20,17,23,27,30,23,17,170,5,7,6,9,12,15,9,6,9,0.5,2,53,121.3,125.1,OBS,128.6,129.6,132.3,131.5
2022-06-13,2575,25,37,47,23,17,20,27,20,17,207,22,39,9,6,7,12,7,6,14,0.8,4,94,131.5,135.6,OBS,128.6,129.9,132.3,131.8
2022-06-14,2575,26,17,17,17,13,17,17,20,23,140,6,6,6,5,6,6,7,9,6,0.3,1,123,145.5,150.1,OBS,128.3,130.3,132.0,132.3
2022-06-15,2575,27,17,33,37,30,43,40,17,20,237,6,18,22,15,32,27,6,7,17,0.9,4,148,140.0,144.5,OBS,128.1,130.5,131.8,132.6
2022-06-16,2576,1,13,23,23,23,30,20,20,37,190,5,9,9,9,15,7,7,22,10,0.6,3,150,146.7,151.4,OBS,127.8,130.7,131.6,132.9
2022-06-17,2576,2,30,23,23,30,30,23,33,23,217,15,9,9,15,15,9,18,9,12,0.7,3,152,148.9,153.7,OBS,127.6,130.6,131.3,132.8
2022-06-18,2576,3,33,27,17,23,7,17,30,43,197,18,12,6,9,3,6,15,32,13,0.7,3,147,140.2,144.7,OBS,127.3,130.5,131.0,132.8
2022-06-19,2576,4,33,30,17,23,23,27,13,7,173,18,15,6,9,9,12,5,3,10,0.5,2,118,143.6,148.2,OBS,127.0,130.4,130.7,132.8
2022-06-20,2576,5,13,10,23,23,33,27,33,13,177,5,4,9,9,18,12,18,5,10,0.6,3,96,136.5,141.0,OBS,126.7,129.2,130.4,131.6
2022-06-21,2576,6,17,17,10,23,17,17,13,27,140,6,6,4,9,6,6,5,12,7,0.3,1,96,138.7,143.2,OBS,126.2,129.1,130.0,131.5
2022-06-22,2576,7,20,17,30,20,23,17,27,23,177,7,6,15,7,9,6,12,9,9,0.5,2,89,128.7,132.9,OBS,125.7,128.9,129.5,131.4
2022-06-23,2576,8,27,30,20,23,13,17,30,20,180,12,15,7,9,5,6,15,7,10,0.5,2,70,121.4,125.5,OBS,125.1,128.7,128.9,131.2
2022-06-24,2576,9,23,3,3,3,7,13,30,27,110,9,2,2,2,3,5,15,12,6,0.3,1,61,115.4,119.2,OBS,124.4,128.5,128.2,131.1
2022-06-25,2576,10,23,17,20,17,20,27,43,47,213,9,6,7,6,7,12,32,39,15,0.8,4,47,108.1,111.7,OBS,123.9,128.3,127.6,131.0
2022-06-26,2576,11,47,23,17,43,40,30,40,37,277,39,9,6,32,27,15,27,22,22,1.1,5,33,102.0,105.4,OBS,123.3,128.1,127.0,130.8
2022-06-27,2576,12,40,40,27,3,7,3,13,17,150,27,27,12,2,3,2,5,6,10,0.6,3,52,98.2,101.4,OBS,122.6,128.0,126.3,130.7
2022-06-28,2576,13,13,23,20,13,13,3,17,33,137,5,9,7,5,5,2,6,18,7,0.4,2,62,96.1,99.3,OBS,121.8,127.8,125.5,130.6
2022-06-29,2576,14,17,13,17,17,17,3,3,7,93,6,5,6,6,6,2,2,3,4,0.2,1,37,96.2,99.4,OBS,121.1,127.7,124.8,130.5
2022-06-30,2576,15,10,7,10,7,7,3,7,7,57,4,3,4,3,3,2,3,3,3,0.1,0,42,95.7,98.9,OBS,120.4,127.6,124.1,130.4
2022-07-01,2576,16,7,3,3,7,7,10,27,33,97,3,2,2,3,3,4,12,18,6,0.3,1,58,98.0,101.3,OBS,119.6,127.6,123.3,130.5
2022-07-02,2576,17,40,47,40,23,20,27,7,27,230,27,39,27,9,7,12,3,12,17,0.9,4,64,100.2,103.6,OBS,119.0,127.7,122.7,130.6
2022-07-03,2576,18,23,0,10,13,20,10,23,30,130,9,0,4,5,7,4,9,15,7,0.3,1,56,102.2,105.7,OBS,118.5,127.7,122.2,130.6
2022-07-04,2576,19,27,40,37,30,30,37,37,30,267,12,27,22,15,15,22,22,15,19,1.0,5,59,104.4,107.9,OBS,118.3,127.7,121.9,130.7
2022-07-05,2576,20,3,3,7,3,3,10,7,7,43,2,2,3,2,2,4,3,3,3,0.0,0,78,109.4,113.1,OBS,118.1,127.7,121.8,130.7
2022-07-06,2576,21,7,7,17,13,7,13,7,0,70,3,3,6,5,3,5,3,0,4,0.1,0,82,114.6,118.4,OBS,118.2,127.6,121.9,130.6
2022-07-07,2576,22,0,3,20,23,53,40,40,40,220,0,2,7,9,56,27,27,27,19,1.0,5,97,121.3,125.3,OBS,118.4,127.4,122.1,130.5
2022-07-08,2576,23,50,47,30,27,30,20,27,17,247,48,39,15,12,15,7,12,6,19,1.0,5,87,129.6,133.9,OBS,118.7,127.3,122.3,130.4
2022-07-09,2576,24,10,10,3,7,27,20,17,13,107,4,4,2,3,12,7,6,5,5,0.2,1,93,136.9,141.5,OBS,118.9,127.0,122.6,130.2
2022-07-10,2576,25,3,10,23,17,23,13,13,7,110,2,4,9,6,9,5,5,3,5,0.2,1,107,153.0,158.2,OBS,118.9,126.9,122.6,130.1
2022-07-11,2576,26,7,3,10,23,20,30,40,30,163,3,2,4,9,7,15,27,15,10,0.6,3,125,161.0,166.4,OBS,119.0,126.8,122.7,130.1
2022-07-12,2576,27,27,23,37,33,43,27,33,23,247,12,9,22,18,32,12,18,9,16,0.9,4,114,164.9,170.4,OBS,118.9,126.9,122.6,130.1
2022-07-13,2577,1,13,10,7,10,17,13,7,0,77,5,4,3,4,6,5,3,0,4,0.1,0,116,164.8,170.3,OBS,118.9,126.9,122.6,130.3
2022-07-14,2577,2,3,3,7,7,13,10,13,13,70,2,2,3,3,5,4,5,5,4,0.1,0,123,169.0,174.6,OBS,118.9,127.0,122.6,130.4
2022-07-15,2577,3,17,20,3,10,23,20,20,27,140,6,7,2,4,9,7,7,12,7,0.3,1,135,171.4,177.0,OBS,119.0,127.2,122.7,130.7
2022-07-16,2577,4,17,23,30,20,7,7,7,7,117,6,9,15,7,3,3,3,3,6,0.3,1,151,176.2,182.0,OBS,119.2,127.6,122.9,131.0
2022-07-17,2577,5,7,7,7,7,7,7,17,10,67,3,3,3,3,3,3,6,4,4,0.1,0,138,161.2,166.5,OBS,119.5,127.8,123.2,131.3
2022-07-18,2577,6,3,10,17,23,23,13,27,30,147,2,4,6,9,9,5,12,15,8,0.4,2,124,149.4,154.3,OBS,119.9,128.0,123.5,131.6
2022-07-19,2577,7,27,40,43,37,47,40,43,37,313,12,27,32,22,39,27,32,22,27,1.2,6,111,144.1,148.8,OBS,121.8,128.3,125.4,131.9
2022-07-20,2577,8,17,23,3,13,17,13,13,13,113,6,9,2,5,6,5,5,5,5,0.2,1,133,132.2,136.5,OBS,122.1,128.4,125.7,132.1
2022-07-21,2577,9,17,7,13,27,30,53,47,37,230,6,3,5,12,15,56,39,22,20,1.0,5,110,121.7,125.6,OBS,122.2,128.6,125.9,132.2
2022-07-22,2577,10,33,23,27,27,13,23,13,23,183,18,9,12,12,5,9,5,9,10,0.6,3,98,114.7,118.4,OBS,122.3,128.6,125.9,132.3
2022-07-23,2577,11,40,53,33,17,20,10,17,27,217,27,56,18,6,7,4,6,12,17,0.9,4,97,110.5,114.1,OBS,122.2,128.6,125.8,132.3
2022-07-24,2577,12,27,23,20,13,13,27,20,17,160,12,9,7,5,5,12,7,6,8,0.4,2,80,107.1,110.5,OBS,122.2,128.3,125.8,132.0
2022-07-25,2577,13,23,17,3,7,7,10,10,17,93,9,6,2,3,3,4,4,6,5,0.2,1,86,102.3,105.5,OBS,121.9,128.1,125.5,131.8
2022-07-26,2577,14,33,20,3,17,17,10,10,20,130,18,7,2,6,6,4,4,7,7,0.3,1,91,98.8,101.9,OBS,121.8,127.8,125.3,131.6
2022-07-27,2577,15,23,23,17,20,20,23,20,27,173,9,9,6,7,7,9,7,12,8,0.4,2,60,98.0,101.1,OBS,121.5,127.6,125.0,131.3
2022-07-28,2577,16,17,20,23,10,23,20,13,10,137,6,7,9,4,9,7,5,4,6,0.3,1,42,93.4,96.3,OBS,121.3,127.3,124.7,131.0
2022-07-29,2577,17,10,3,3,3,7,10,17,13,67,4,2,2,2,3,4,6,5,4,0.1,0,43,93.0,95.9,OBS,121.1,127.0,124.5,130.7
2022-07-30,2577,18,13,13,7,13,23,23,7,23,123,5,5,3,5,9,9,3,9,6,0.3,1,42,90.8,93.6,OBS,120.9,126.7,124.3,130.4
2022-07-31,2577,19,17,13,17,17,30,40,20,30,183,6,5,6,6,15,27,7,15,11,0.6,3,34,94.3,97.1,OBS,120.8,126.2,124.1,130.0
2022-08-01,2577,20,27,23,17,17,20,10,17,20,150,12,9,6,6,7,4,6,7,7,0.4,2,27,95.4,98.2,OBS,120.7,125.7,124.1,129.5
2022-08-02,2577,21,20,23,20,23,17,23,23,23,173,7,9,7,9,6,9,9,9,8,0.4,2,33,97.8,100.7,OBS,121.0,125.1,124.3,128.9
2022-08-03,2577,22,27,23,17,13,17,20,20,20,157,12,9,6,5,6,7,7,7,7,0.4,2,36,99.9,102.8,OBS,121.4,124.4,124.6,128.2
2022-08-04,2577,23,17,13,13,10,17,20,20,10,120,6,5,5,4,6,7,7,4,6,0.2,1,42,108.8,111.9,OBS,121.8,123.9,125.1,127.6
2022-08-05,2577,24,30,20,3,7,10,13,3,17,103,15,7,2,3,4,5,2,6,6,0.2,1,71,112.2,115.4,OBS,122.3,123.3,125.5,127.0
2022-08-06,2577,25,7,3,3,3,7,7,7,10,47,3,2,2,2,3,3,3,4,3,0.0,0,72,116.3,119.7,OBS,122.8,122.6,126.0,126.3
2022-08-07,2577,26,10,20,23,33,40,40,40,57,263,4,7,9,18,27,27,27,67,23,1.1,5,85,116.1,119.4,OBS,123.2,121.8,126.3,125.5
2022-08-08,2577,27,50,43,47,37,30,27,37,37,307,48,32,39,22,15,12,22,22,26,1.2,6,80,113.0,116.2,OBS,123.6,121.1,126.8,124.8
2022-08-09,2578,1,27,40,33,40,40,33,30,23,267,12,27,18,27,27,18,15,9,19,1.0,5,61,109.4,112.4,OBS,124.1,120.4,127.2,124.1
2022-08-10,2578,2,20,30,13,23,27,30,37,23,203,7,15,5,9,12,15,22,9,12,0.7,3,63,107.6,110.5,OBS,124.5,119.6,127.6,123.3
2022-08-11,2578,3,23,17,23,33,30,40,43,33,243,9,6,9,18,15,27,32,18,17,0.9,4,71,114.8,117.9,OBS,125.0,119.0,128.1,122.7
2022-08-12,2578,4,27,7,23,20,20,13,3,7,120,12,3,9,7,7,5,2,3,6,0.3,1,102,119.5,122.7,OBS,125.4,118.5,128.5,122.2
