"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"3 Dec 2008 00:00:33.000",-0.000250269461,-0.000367018373,-0.588345735849,-0.808609360428,0.000000000027,-0.000000000103,0.000072921151
"4 Dec 2008 00:00:33.000",-0.000253469320,-0.000365012880,-0.595278809378,-0.803519098482,0.000000000027,-0.000000000103,0.000072921151
"5 Dec 2008 00:00:33.000",-0.000256639397,-0.000362942690,-0.602167845204,-0.798369393584,0.000000000027,-0.000000000103,0.000072921151
"6 Dec 2008 00:00:33.000",-0.000259797451,-0.000360801443,-0.609012333680,-0.793160626704,0.000000000027,-0.000000000103,0.000072921151
"7 Dec 2008 00:00:33.000",-0.000262963754,-0.000358589597,-0.615811768454,-0.787893183177,0.000000000027,-0.000000000103,0.000072921151
"8 Dec 2008 00:00:33.000",-0.000266158192,-0.000356316725,-0.622565646506,-0.782567452676,0.000000000027,-0.000000000103,0.000072921151
"9 Dec 2008 00:00:33.000",-0.000269395506,-0.000354002913,-0.629273468189,-0.777183829182,0.000000000027,-0.000000000103,0.000072921151
"10 Dec 2008 00:00:33.000",-0.000272678987,-0.000351677442,-0.635934737267,-0.771742710951,0.000000000027,-0.000000000103,0.000072921151
"11 Dec 2008 00:00:33.000",-0.000275994796,-0.000349372647,-0.642548960957,-0.766244500495,0.000000000027,-0.000000000103,0.000072921151
"12 Dec 2008 00:00:33.000",-0.000279311144,-0.000347112790,-0.649115649964,-0.760689604550,0.000000000027,-0.000000000103,0.000072921151
"13 Dec 2008 00:00:33.000",-0.000282586121,-0.000344902175,-0.655634318514,-0.755078434055,0.000000000027,-0.000000000103,0.000072921151
"14 Dec 2008 00:00:33.000",-0.000285782808,-0.000342720216,-0.662104484383,-0.749411404124,0.000000000027,-0.000000000103,0.000072921151
"15 Dec 2008 00:00:33.000",-0.000288883703,-0.000340528358,-0.668525668928,-0.743688934011,0.000000000027,-0.000000000103,0.000072921151
"16 Dec 2008 00:00:33.000",-0.000291895719,-0.000338285426,-0.674897397118,-0.737911447074,0.000000000027,-0.000000000103,0.000072921151
"17 Dec 2008 00:00:33.000",-0.000294843875,-0.000335962090,-0.681219197573,-0.732079370735,0.000000000027,-0.000000000103,0.000072921151
"18 Dec 2008 00:00:33.000",-0.000297759459,-0.000333547332,-0.687490602602,-0.726193136445,0.000000000027,-0.000000000103,0.000072921151
"19 Dec 2008 00:00:33.000",-0.000300669856,-0.000331046694,-0.693711148245,-0.720253179657,0.000000000027,-0.000000000103,0.000072921151
"20 Dec 2008 00:00:33.000",-0.000303593282,-0.000328476455,-0.699880374310,-0.714259939791,0.000000000027,-0.000000000103,0.000072921151
"21 Dec 2008 00:00:33.000",-0.000306537804,-0.000325857555,-0.705997824402,-0.708213860208,0.000000000027,-0.000000000103,0.000072921151
"22 Dec 2008 00:00:33.000",-0.000309502698,-0.000323211025,-0.712063045963,-0.702115388178,0.000000000027,-0.000000000103,0.000072921151
"23 Dec 2008 00:00:33.000",-0.000312480603,-0.000320555119,-0.718075590302,-0.695964974846,0.000000000027,-0.000000000103,0.000072921151
"24 Dec 2008 00:00:33.000",-0.000315459661,-0.000317903671,-0.724035012626,-0.689763075203,0.000000000027,-0.000000000103,0.000072921151
"25 Dec 2008 00:00:33.000",-0.000318425463,-0.000315265156,-0.729940872073,-0.683510148052,0.000000000027,-0.000000000103,0.000072921151
"26 Dec 2008 00:00:33.000",-0.000321362903,-0.000312642230,-0.735792731745,-0.677206655972,0.000000000027,-0.000000000103,0.000072921151
"27 Dec 2008 00:00:33.000",-0.000324257989,-0.000310031721,-0.741590158737,-0.670853065285,0.000000000027,-0.000000000103,0.000072921151
"28 Dec 2008 00:00:33.000",-0.000327099556,-0.000307425143,-0.747332724170,-0.664449846023,0.000000000027,-0.000000000103,0.000072921151
"29 Dec 2008 00:00:33.000",-0.000329880754,-0.000304809794,-0.753020003223,-0.657997471892,0.000000000027,-0.000000000103,0.000072921151
"30 Dec 2008 00:00:33.000",-0.000332600096,-0.000302170399,-0.758651575161,-0.651496420233,0.000000000027,-0.000000000103,0.000072921151
"31 Dec 2008 00:00:33.000",-0.000335261898,-0.000299491141,-0.764227023368,-0.644947171991,0.000000000027,-0.000000000103,0.000072921151
"1 Jan 2009 00:00:33.000",-0.000337876078,-0.000296757838,-0.769745935377,-0.638350211674,0.000000000027,-0.000000000103,0.000072921151
"2 Jan 2009 00:00:33.000",-0.000340446561,-0.000293972550,-0.775184870023,-0.631734291426,0.000000000027,-0.000000000103,0.000072921151
"3 Jan 2009 00:00:33.000",-0.000343013011,-0.000291105972,-0.780589732941,-0.625043571622,0.000000000027,-0.000000000103,0.000072921151
"4 Jan 2009 00:00:33.000",-0.000345583815,-0.000288173598,-0.785936849154,-0.618306612184,0.000000000027,-0.000000000103,0.000072921151
"5 Jan 2009 00:00:33.000",-0.000348176445,-0.000285187629,-0.791225823081,-0.611523911495,0.000000000027,-0.000000000103,0.000072921151
"6 Jan 2009 00:00:33.000",-0.000350802498,-0.000282169570,-0.796456263449,-0.604695971320,0.000000000027,-0.000000000103,0.000072921151
"7 Jan 2009 00:00:33.000",-0.000353462869,-0.000279148151,-0.801627783318,-0.597823296763,0.000000000027,-0.000000000103,0.000072921151
"8 Jan 2009 00:00:33.000",-0.000356143646,-0.000276153593,-0.806740000113,-0.590906396241,0.000000000027,-0.000000000103,0.000072921151
"9 Jan 2009 00:00:33.000",-0.000358815592,-0.000273208065,-0.811792535654,-0.583945781443,0.000000000027,-0.000000000103,0.000072921151
"10 Jan 2009 00:00:33.000",-0.000361440256,-0.000270315183,-0.816785016180,-0.576941967302,0.000000000027,-0.000000000103,0.000072921151
"11 Jan 2009 00:00:33.000",-0.000363982698,-0.000267454771,-0.821717072373,-0.569895471956,0.000000000027,-0.000000000103,0.000072921151
"12 Jan 2009 00:00:33.000",-0.000366425167,-0.000264588206,-0.826588339374,-0.562806816711,0.000000000027,-0.000000000103,0.000072921151
"13 Jan 2009 00:00:33.000",-0.000368773511,-0.000261673071,-0.831398456815,-0.555676525993,0.000000000027,-0.000000000103,0.000072921151
"14 Jan 2009 00:00:33.000",-0.000371052493,-0.000258678781,-0.836147068839,-0.548505127302,0.000000000027,-0.000000000103,0.000072921151
"15 Jan 2009 00:00:33.000",-0.000373294026,-0.000255594679,-0.840833824139,-0.541293151172,0.000000000027,-0.000000000103,0.000072921151
"16 Jan 2009 00:00:33.000",-0.000375525905,-0.000252428575,-0.845458375984,-0.534041131130,0.000000000027,-0.000000000103,0.000072921151
"17 Jan 2009 00:00:33.000",-0.000377765768,-0.000249199759,-0.850020382249,-0.526749603658,0.000000000027,-0.000000000103,0.000072921151
"18 Jan 2009 00:00:33.000",-0.000380020275,-0.000245931536,-0.854519505441,-0.519419108162,0.000000000027,-0.000000000103,0.000072921151
"19 Jan 2009 00:00:33.000",-0.000382287172,-0.000242645927,-0.858955412723,-0.512050186929,0.000000000027,-0.000000000103,0.000072921151
"20 Jan 2009 00:00:33.000",-0.000384558112,-0.000239360822,-0.863327775938,-0.504643385091,0.000000000027,-0.000000000103,0.000072921151
"21 Jan 2009 00:00:33.000",-0.000386821124,-0.000236088844,-0.867636271631,-0.497199250585,0.000000000027,-0.000000000103,0.000072921151
"22 Jan 2009 00:00:33.000",-0.000389062464,-0.000232837009,-0.871880581073,-0.489718334112,0.000000000027,-0.000000000103,0.000072921151
"23 Jan 2009 00:00:33.000",-0.000391268088,-0.000229606696,-0.876060390284,-0.482201189096,0.000000000027,-0.000000000103,0.000072921151
"24 Jan 2009 00:00:33.000",-0.000393425020,-0.000226393744,-0.880175390054,-0.474648371646,0.000000000027,-0.000000000103,0.000072921151
"25 Jan 2009 00:00:33.000",-0.000395522775,-0.000223188816,-0.884225275968,-0.467060440509,0.000000000027,-0.000000000103,0.000072921151
"26 Jan 2009 00:00:33.000",-0.000397554829,-0.000219978224,-0.888209748425,-0.459437957034,0.000000000027,-0.000000000103,0.000072921151
"27 Jan 2009 00:00:33.000",-0.000399519951,-0.000216745469,-0.892128512660,-0.451781485127,0.000000000027,-0.000000000103,0.000072921151
"28 Jan 2009 00:00:33.000",-0.000401423018,-0.000213473502,-0.895981278770,-0.444091591209,0.000000000027,-0.000000000103,0.000072921151
"29 Jan 2009 00:00:33.000",-0.000403275011,-0.000210147478,-0.899767761727,-0.436368844171,0.000000000027,-0.000000000103,0.000072921151
"30 Jan 2009 00:00:33.000",-0.000405091964,-0.000206757616,-0.903487681408,-0.428613815335,0.000000000027,-0.000000000103,0.000072921151
"31 Jan 2009 00:00:33.000",-0.000406892865,-0.000203301656,-0.907140762609,-0.420827078405,0.000000000027,-0.000000000103,0.000072921151
"1 Feb 2009 00:00:33.000",-0.000408696680,-0.000199786415,-0.910726735075,-0.413009209429,0.000000000027,-0.000000000103,0.000072921151
"2 Feb 2009 00:00:33.000",-0.000410518789,-0.000196228029,-0.914245333512,-0.405160786751,0.000000000027,-0.000000000103,0.000072921151
"3 Feb 2009 00:00:33.000",-0.000412367167,-0.000192650503,-0.917696297618,-0.397282390974,0.000000000027,-0.000000000103,0.000072921151
"4 Feb 2009 00:00:33.000",-0.000414238926,-0.000189082098,-0.921079372096,-0.389374604916,0.000000000027,-0.000000000103,0.000072921151
"5 Feb 2009 00:00:33.000",-0.000416118323,-0.000185549295,-0.924394306680,-0.381438013568,0.000000000027,-0.000000000103,0.000072921151
"6 Feb 2009 00:00:33.000",-0.000417977833,-0.000182068924,-0.927640856149,-0.373473204058,0.000000000027,-0.000000000103,0.000072921151
"7 Feb 2009 00:00:33.000",-0.000419783768,-0.000178640701,-0.930818780343,-0.365480765609,0.000000000027,-0.000000000103,0.000072921151
"8 Feb 2009 00:00:33.000",-0.000421506168,-0.000175244097,-0.933927844179,-0.357461289497,0.000000000027,-0.000000000103,0.000072921151
"9 Feb 2009 00:00:33.000",-0.000423129514,-0.000171843041,-0.936967817662,-0.349415369005,0.000000000027,-0.000000000103,0.000072921151
"10 Feb 2009 00:00:33.000",-0.000424658565,-0.000168398049,-0.939938475897,-0.341343599376,0.000000000027,-0.000000000103,0.000072921151
"11 Feb 2009 00:00:33.000",-0.000426115632,-0.000164880073,-0.942839599112,-0.333246577758,0.000000000027,-0.000000000103,0.000072921151
"12 Feb 2009 00:00:33.000",-0.000427530989,-0.000161278897,-0.945670972670,-0.325124903160,0.000000000027,-0.000000000103,0.000072921151
"13 Feb 2009 00:00:33.000",-0.000428932135,-0.000157602896,-0.948432387101,-0.316979176408,0.000000000027,-0.000000000103,0.000072921151
"14 Feb 2009 00:00:33.000",-0.000430336985,-0.000153872555,-0.951123638111,-0.308810000098,0.000000000027,-0.000000000103,0.000072921151
"15 Feb 2009 00:00:33.000",-0.000431752251,-0.000150112526,-0.953744526601,-0.300617978561,0.000000000027,-0.000000000103,0.000072921151
"16 Feb 2009 00:00:33.000",-0.000433175347,-0.000146345614,-0.956294858685,-0.292403717819,0.000000000027,-0.000000000103,0.000072921151
"17 Feb 2009 00:00:33.000",-0.000434597488,-0.000142589595,-0.958774445696,-0.284167825541,0.000000000027,-0.000000000103,0.000072921151
"18 Feb 2009 00:00:33.000",-0.000436006506,-0.000138856176,-0.961183104205,-0.275910910999,0.000000000027,-0.000000000103,0.000072921151
"19 Feb 2009 00:00:33.000",-0.000437388864,-0.000135151057,-0.963520656029,-0.267633585021,0.000000000027,-0.000000000103,0.000072921151
"20 Feb 2009 00:00:33.000",-0.000438731041,-0.000131474298,-0.965786928245,-0.259336459952,0.000000000027,-0.000000000103,0.000072921151
"21 Feb 2009 00:00:33.000",-0.000440020627,-0.000127820661,-0.967981753206,-0.251020149599,0.000000000027,-0.000000000103,0.000072921151
"22 Feb 2009 00:00:33.000",-0.000441247484,-0.000124179965,-0.970104968545,-0.242685269194,0.000000000027,-0.000000000103,0.000072921151
"23 Feb 2009 00:00:33.000",-0.000442405114,-0.000120537723,-0.972156417196,-0.234332435343,0.000000000027,-0.000000000103,0.000072921151
"24 Feb 2009 00:00:33.000",-0.000443492166,-0.000116876465,-0.974135947394,-0.225962265985,0.000000000027,-0.000000000103,0.000072921151
"25 Feb 2009 00:00:33.000",-0.000444513690,-0.000113178058,-0.976043412697,-0.217575380337,0.000000000027,-0.000000000103,0.000072921151
"26 Feb 2009 00:00:33.000",-0.000445481545,-0.000109426945,-0.977878671988,-0.209172398854,0.000000000027,-0.000000000103,0.000072921151
"27 Feb 2009 00:00:33.000",-0.000446413377,-0.000105613824,-0.979641589490,-0.200753943180,0.000000000027,-0.000000000103,0.000072921151
"28 Feb 2009 00:00:33.000",-0.000447329911,-0.000101738787,-0.981332034775,-0.192320636097,0.000000000027,-0.000000000103,0.000072921151
"1 Mar 2009 00:00:33.000",-0.000448250841,-0.000097812835,-0.982949882779,-0.183873101484,0.000000000027,-0.000000000103,0.000072921151
"2 Mar 2009 00:00:33.000",-0.000449190178,-0.000093856914,-0.984495013808,-0.175411964264,0.000000000027,-0.000000000103,0.000072921151
"3 Mar 2009 00:00:33.000",-0.000450152240,-0.000089898350,-0.985967313554,-0.166937850366,0.000000000027,-0.000000000103,0.000072921151
"4 Mar 2009 00:00:33.000",-0.000451129357,-0.000085965166,-0.987366673102,-0.158451386677,0.000000000027,-0.000000000103,0.000072921151
"5 Mar 2009 00:00:33.000",-0.000452102175,-0.000082079338,-0.988692988938,-0.149953201001,0.000000000027,-0.000000000103,0.000072921151
"6 Mar 2009 00:00:33.000",-0.000453043006,-0.000078250494,-0.989946162957,-0.141443922015,0.000000000027,-0.000000000103,0.000072921151
"7 Mar 2009 00:00:33.000",-0.000453922065,-0.000074471949,-0.991126102464,-0.132924179224,0.000000000027,-0.000000000103,0.000072921151
"8 Mar 2009 00:00:33.000",-0.000454715447,-0.000070720981,-0.992232720181,-0.124394602913,0.000000000027,-0.000000000103,0.000072921151
"9 Mar 2009 00:00:33.000",-0.000455412402,-0.000066964398,-0.993265934248,-0.115855824101,0.000000000027,-0.000000000103,0.000072921151
"10 Mar 2009 00:00:33.000",-0.000456018822,-0.000063168317,-0.994225668226,-0.107308474489,0.000000000027,-0.000000000103,0.000072921151
"11 Mar 2009 00:00:33.000",-0.000456554966,-0.000059308554,-0.995111851108,-0.098753186406,0.000000000027,-0.000000000103,0.000072921151
"12 Mar 2009 00:00:33.000",-0.000457048236,-0.000055377164,-0.995924417322,-0.090190592762,0.000000000027,-0.000000000103,0.000072921151
"13 Mar 2009 00:00:33.000",-0.000457524448,-0.000051382680,-0.996663306744,-0.081621326999,0.000000000027,-0.000000000103,0.000072921151
"14 Mar 2009 00:00:33.000",-0.000458001369,-0.000047345054,-0.997328464705,-0.073046023049,0.000000000027,-0.000000000103,0.000072921151
"15 Mar 2009 00:00:33.000",-0.000458486315,-0.000043288589,-0.997919841992,-0.064465315287,0.000000000027,-0.000000000103,0.000072921151
"16 Mar 2009 00:00:33.000",-0.000458977237,-0.000039235936,-0.998437394858,-0.055879838489,0.000000000027,-0.000000000103,0.000072921151
"17 Mar 2009 00:00:33.000",-0.000459465509,-0.000035204554,-0.998881085019,-0.047290227785,0.000000000027,-0.000000000103,0.000072921151
"18 Mar 2009 00:00:33.000",-0.000459938853,-0.000031205442,-0.999250879656,-0.038697118615,0.000000000027,-0.000000000103,0.000072921151
"19 Mar 2009 00:00:33.000",-0.000460383614,-0.000027243249,-0.999546751419,-0.030101146680,0.000000000027,-0.000000000103,0.000072921151
"20 Mar 2009 00:00:33.000",-0.000460786290,-0.000023316870,-0.999768678427,-0.021502947897,0.000000000027,-0.000000000103,0.000072921151
"21 Mar 2009 00:00:33.000",-0.000461134606,-0.000019420058,-0.999916644267,-0.012903158347,0.000000000027,-0.000000000103,0.000072921151
"22 Mar 2009 00:00:33.000",-0.000461418509,-0.000015541912,-0.999990637998,-0.004302414235,0.000000000027,-0.000000000103,0.000072921151
"23 Mar 2009 00:00:33.000",-0.000461631398,-0.000011667444,-0.999990654148,0.004298648166,0.000000000027,-0.000000000103,0.000072921151
"24 Mar 2009 00:00:33.000",-0.000461771665,-0.000007778709,-0.999916692719,0.012899392555,0.000000000027,-0.000000000103,0.000072921151
"25 Mar 2009 00:00:33.000",-0.000461844279,-0.000003856961,-0.999768759179,0.021499182654,0.000000000027,-0.000000000103,0.000072921151
"26 Mar 2009 00:00:33.000",-0.000461861720,0.000000113880,-0.999546864467,0.030097382258,0.000000000027,-0.000000000103,0.000072921151
"27 Mar 2009 00:00:33.000",-0.000461843295,0.000004142857,-0.999251024989,0.038693355282,0.000000000027,-0.000000000103,0.000072921151
"28 Mar 2009 00:00:33.000",-0.000461812074,0.000008227929,-0.998881262620,0.047286465812,0.000000000027,-0.000000000103,0.000072921151
"29 Mar 2009 00:00:33.000",-0.000461789529,0.000012354132,-0.998437604705,0.055876078150,0.000000000027,-0.000000000103,0.000072921151
"30 Mar 2009 00:00:33.000",-0.000461789282,0.000016495527,-0.997920084057,0.064461556864,0.000000000027,-0.000000000103,0.000072921151
"31 Mar 2009 00:00:33.000",-0.000461812263,0.000020621080,-0.997328738963,0.073042266827,0.000000000027,-0.000000000103,0.000072921151
"1 Apr 2009 00:00:33.000",-0.000461845345,0.000024702817,-0.996663613173,0.081617573268,0.000000000027,-0.000000000103,0.000072921151
"2 Apr 2009 00:00:33.000",-0.000461864163,0.000028723482,-0.995924755903,0.090186841807,0.000000000027,-0.000000000103,0.000072921151
"3 Apr 2009 00:00:33.000",-0.000461839212,0.000032681198,-0.995112221828,0.098749438506,0.000000000027,-0.000000000103,0.000072921151
"4 Apr 2009 00:00:33.000",-0.000461743314,0.000036589835,-0.994226071069,0.107304729912,0.000000000027,-0.000000000103,0.000072921151
"5 Apr 2009 00:00:33.000",-0.000461558335,0.000040475166,-0.993266369191,0.115852083109,0.000000000027,-0.000000000103,0.000072921151
"6 Apr 2009 00:00:33.000",-0.000461279436,0.000044367959,-0.992233187193,0.124390865762,0.000000000027,-0.000000000103,0.000072921151
"7 Apr 2009 00:00:33.000",-0.000460915712,0.000048295913,-0.991126601506,0.132920446175,0.000000000027,-0.000000000103,0.000072921151
"8 Apr 2009 00:00:33.000",-0.000460487078,0.000052276747,-0.989946693983,0.141440193335,0.000000000027,-0.000000000103,0.000072921151
"9 Apr 2009 00:00:33.000",-0.000460018433,0.000056314475,-0.988693551901,0.149949476964,0.000000000027,-0.000000000103,0.000072921151
"10 Apr 2009 00:00:33.000",-0.000459533091,0.000060399822,-0.987367267953,0.158447667562,0.000000000027,-0.000000000103,0.000072921151
"11 Apr 2009 00:00:33.000",-0.000459047631,0.000064514120,-0.985967940249,0.166934136458,0.000000000027,-0.000000000103,0.000072921151
"12 Apr 2009 00:00:33.000",-0.000458569476,0.000068634854,-0.984495672304,0.175408255845,0.000000000027,-0.000000000103,0.000072921151
"13 Apr 2009 00:00:33.000",-0.000458097219,0.000072740789,-0.982950573034,0.183869398834,0.000000000027,-0.000000000103,0.000072921151
"14 Apr 2009 00:00:33.000",-0.000457622724,0.000076815428,-0.981332756748,0.192316939490,0.000000000027,-0.000000000103,0.000072921151
"15 Apr 2009 00:00:33.000",-0.000457133791,0.000080848555,-0.979642343133,0.200750252885,0.000000000027,-0.000000000103,0.000072921151
"16 Apr 2009 00:00:33.000",-0.000456616539,0.000084836360,-0.977879457250,0.209168715137,0.000000000027,-0.000000000103,0.000072921151
"17 Apr 2009 00:00:33.000",-0.000456057186,0.000088780854,-0.976044229521,0.217571703463,0.000000000027,-0.000000000103,0.000072921151
"18 Apr 2009 00:00:33.000",-0.000455443281,0.000092689114,-0.974136795719,0.225958596221,0.000000000027,-0.000000000103,0.000072921151
"19 Apr 2009 00:00:33.000",-0.000454764724,0.000096572606,-0.972157296957,0.234328772957,0.000000000027,-0.000000000103,0.000072921151
"20 Apr 2009 00:00:33.000",-0.000454014895,0.000100446528,-0.970105879679,0.242681614452,0.000000000027,-0.000000000103,0.000072921151
"21 Apr 2009 00:00:33.000",-0.000453192119,0.000104328787,-0.967982695646,0.251016502771,0.000000000027,-0.000000000103,0.000072921151
"22 Apr 2009 00:00:33.000",-0.000452301363,0.000108238062,-0.965787901924,0.259332821302,0.000000000027,-0.000000000103,0.000072921151
"23 Apr 2009 00:00:33.000",-0.000451355557,0.000112190459,-0.963521660877,0.267629954811,0.000000000027,-0.000000000103,0.000072921151
"24 Apr 2009 00:00:33.000",-0.000450375404,0.000116194845,-0.961184140147,0.275907289485,0.000000000027,-0.000000000103,0.000072921151
"25 Apr 2009 00:00:33.000",-0.000449386366,0.000120248034,-0.958775512647,0.284164212984,0.000000000027,-0.000000000103,0.000072921151
"26 Apr 2009 00:00:33.000",-0.000448412346,0.000124332227,-0.956295956553,0.292400114481,0.000000000027,-0.000000000103,0.000072921151
"27 Apr 2009 00:00:33.000",-0.000447467588,0.000128417307,-0.953745655291,0.300614384713,0.000000000027,-0.000000000103,0.000072921151
"28 Apr 2009 00:00:33.000",-0.000446550327,0.000132468692,-0.951124797528,0.308806416017,0.000000000027,-0.000000000103,0.000072921151
"29 Apr 2009 00:00:33.000",-0.000445641833,0.000136458105,-0.948433577159,0.316975602374,0.000000000027,-0.000000000103,0.000072921151
"30 Apr 2009 00:00:33.000",-0.000444711835,0.000140372463,-0.945672193290,0.325121339448,0.000000000027,-0.000000000103,0.000072921151
"1 May 2009 00:00:33.000",-0.000443727855,0.000144217039,-0.942840850220,0.333243024629,0.000000000027,-0.000000000103,0.000072921151
"2 May 2009 00:00:33.000",-0.000442664326,0.000148012333,-0.939939757417,0.341340057080,0.000000000027,-0.000000000103,0.000072921151
"3 May 2009 00:00:33.000",-0.000441508361,0.000151786928,-0.936969129507,0.349411837782,0.000000000027,-0.000000000103,0.000072921151
"4 May 2009 00:00:33.000",-0.000440261240,0.000155569435,-0.933929186250,0.357457769587,0.000000000027,-0.000000000103,0.000072921151
"5 May 2009 00:00:33.000",-0.000438936273,0.000159381893,-0.930820152532,0.365477257258,0.000000000027,-0.000000000103,0.000072921151
"6 May 2009 00:00:33.000",-0.000437554420,0.000163235768,-0.927642258342,0.373469707523,0.000000000027,-0.000000000103,0.000072921151
"7 May 2009 00:00:33.000",-0.000436139027,0.000167130846,-0.924395738767,0.381434529113,0.000000000027,-0.000000000103,0.000072921151
"8 May 2009 00:00:33.000",-0.000434710916,0.000171056678,-0.921080833967,0.389371132808,0.000000000027,-0.000000000103,0.000072921151
"9 May 2009 00:00:33.000",-0.000433284731,0.000174995886,-0.917697789167,0.397278931481,0.000000000027,-0.000000000103,0.000072921151
"10 May 2009 00:00:33.000",-0.000431867114,0.000178928311,-0.914246854636,0.405157340134,0.000000000027,-0.000000000103,0.000072921151
"11 May 2009 00:00:33.000",-0.000430456743,0.000182834955,-0.910728285667,0.413005775945,0.000000000027,-0.000000000103,0.000072921151
"12 May 2009 00:00:33.000",-0.000429045802,0.000186700919,-0.907142342563,0.420823658308,0.000000000027,-0.000000000103,0.000072921151
"13 May 2009 00:00:33.000",-0.000427622186,0.000190517020,-0.903489290611,0.428610408873,0.000000000027,-0.000000000103,0.000072921151
"14 May 2009 00:00:33.000",-0.000426171782,0.000194280204,-0.899769400063,0.436365451592,0.000000000027,-0.000000000103,0.000072921151
"15 May 2009 00:00:33.000",-0.000424680412,0.000197993169,-0.895982946119,0.444088212757,0.000000000027,-0.000000000103,0.000072921151
"16 May 2009 00:00:33.000",-0.000423135320,0.000201663617,-0.892130208898,0.451778121050,0.000000000027,-0.000000000103,0.000072921151
"17 May 2009 00:00:33.000",-0.000421526359,0.000205303446,-0.888211473426,0.459434607577,0.000000000027,-0.000000000103,0.000072921151
"18 May 2009 00:00:33.000",-0.000419847147,0.000208927909,-0.884227029607,0.467057105919,0.000000000027,-0.000000000103,0.000072921151
"19 May 2009 00:00:33.000",-0.000418096415,0.000212554524,-0.880177172204,0.474645052167,0.000000000027,-0.000000000103,0.000072921151
"20 May 2009 00:00:33.000",-0.000416279592,0.000216201288,-0.876062200816,0.482197884970,0.000000000027,-0.000000000103,0.000072921151
"21 May 2009 00:00:33.000",-0.000414410183,0.000219883631,-0.871882419856,0.489715045574,0.000000000027,-0.000000000103,0.000072921151
"22 May 2009 00:00:33.000",-0.000412509870,0.000223609953,-0.867638138527,0.497195977868,0.000000000027,-0.000000000103,0.000072921151
"23 May 2009 00:00:33.000",-0.000410605784,0.000227376594,-0.863329670800,0.504640128428,0.000000000027,-0.000000000103,0.000072921151
"24 May 2009 00:00:33.000",-0.000408723900,0.000231164606,-0.858957335396,0.512046946555,0.000000000027,-0.000000000103,0.000072921151
"25 May 2009 00:00:33.000",-0.000406879568,0.000234941616,-0.854521455767,0.519415884322,0.000000000027,-0.000000000103,0.000072921151
"26 May 2009 00:00:33.000",-0.000405069412,0.000238670514,-0.850022360071,0.526746396604,0.000000000027,-0.000000000103,0.000072921151
"27 May 2009 00:00:33.000",-0.000403269955,0.000242322302,-0.845460381155,0.534037941116,0.000000000027,-0.000000000103,0.000072921151
"28 May 2009 00:00:33.000",-0.000401445102,0.000245886583,-0.840835856523,0.541289978446,0.000000000027,-0.000000000103,0.000072921151
"29 May 2009 00:00:33.000",-0.000399558842,0.000249373999,-0.836149128308,0.548501972098,0.000000000027,-0.000000000103,0.000072921151
"30 May 2009 00:00:33.000",-0.000397586469,0.000252810258,-0.831400543236,0.555673388528,0.000000000027,-0.000000000103,0.000072921151
"31 May 2009 00:00:33.000",-0.000395519744,0.000256226119,-0.826590452605,0.562803697193,0.000000000027,-0.000000000103,0.000072921151
"1 Jun 2009 00:00:33.000",-0.000393365811,0.000259648380,-0.821719212254,0.569892370592,0.000000000027,-0.000000000103,0.000072921151
"2 Jun 2009 00:00:33.000",-0.000391142438,0.000263094483,-0.816787182540,0.576938884308,0.000000000027,-0.000000000103,0.000072921151
"3 Jun 2009 00:00:33.000",-0.000388872292,0.000266570811,-0.811794728317,0.583942717050,0.000000000027,-0.000000000103,0.000072921151
"4 Jun 2009 00:00:33.000",-0.000386577889,0.000270073603,-0.806742218906,0.590903350686,0.000000000027,-0.000000000103,0.000072921151
"5 Jun 2009 00:00:33.000",-0.000384277869,0.000273591316,-0.801630028076,0.597820270287,0.000000000027,-0.000000000103,0.000072921151
"6 Jun 2009 00:00:33.000",-0.000381984657,0.000277107644,-0.796458534011,0.604692964157,0.000000000027,-0.000000000103,0.000072921151
"7 Jun 2009 00:00:33.000",-0.000379703420,0.000280604669,-0.791228119286,0.611520923875,0.000000000027,-0.000000000103,0.000072921151
"8 Jun 2009 00:00:33.000",-0.000377432208,0.000284065745,-0.785939170841,0.618303644328,0.000000000027,-0.000000000103,0.000072921151
"9 Jun 2009 00:00:33.000",-0.000375163057,0.000287477788,-0.780592079946,0.625040623747,0.000000000027,-0.000000000103,0.000072921151
"10 Jun 2009 00:00:33.000",-0.000372883746,0.000290832762,-0.775187242176,0.631731363748,0.000000000027,-0.000000000103,0.000072921151
"11 Jun 2009 00:00:33.000",-0.000370579851,0.000294128320,-0.769725057377,0.638375369360,0.000000000027,-0.000000000103,0.000072921151
"12 Jun 2009 00:00:33.000",-0.000368236760,0.000297367692,-0.764205929640,0.644972149071,0.000000000027,-0.000000000103,0.000072921151
"13 Jun 2009 00:00:33.000",-0.000365841401,0.000300559072,-0.758630267268,0.651521214858,0.000000000027,-0.000000000103,0.000072921151
"14 Jun 2009 00:00:33.000",-0.000363383702,0.000303714741,-0.752998482742,0.658022082226,0.000000000027,-0.000000000103,0.000072921151
"15 Jun 2009 00:00:33.000",-0.000360857870,0.000306850020,-0.747310992697,0.664474270246,0.000000000027,-0.000000000103,0.000072921151
"16 Jun 2009 00:00:33.000",-0.000358263671,0.000309981963,-0.741568217882,0.670877301588,0.000000000027,-0.000000000103,0.000072921151
