Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
25 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011527633,0.001059035516,-0.002437372445,0.999996468757,0.000000000001,-0.000000000001,0.000000000003
26 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011479272,0.001059144354,-0.002437623159,0.999996468031,0.000000000001,0.000000000000,-0.000000000000
27 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011409931,0.001059311034,-0.002438007441,0.999996466919,0.000000000002,0.000000000002,-0.000000000004
28 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011351740,0.001059540462,-0.002438536393,0.999996465386,0.000000000001,0.000000000003,-0.000000000007
29 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011338282,0.001059820890,-0.002439182693,0.999996463513,-0.000000000000,0.000000000004,-0.000000000009
30 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011393886,0.001060124466,-0.002439881928,0.999996461485,-0.000000000002,0.000000000004,-0.000000000009
31 Jan 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011523847,0.001060414036,-0.002440548355,0.999996459550,-0.000000000004,0.000000000003,-0.000000000007
1 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011710923,0.001060655309,-0.002441102992,0.999996457938,-0.000000000005,0.000000000002,-0.000000000004
2 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000011921182,0.001060828814,-0.002441501147,0.999996456780,-0.000000000005,0.000000000000,-0.000000000000
3 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012116793,0.001060935053,-0.002441744232,0.999996456071,-0.000000000004,-0.000000000001,0.000000000003
4 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012268458,0.001060991409,-0.002441872543,0.999996455696,-0.000000000003,-0.000000000002,0.000000000005
5 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012362332,0.001061023601,-0.002441945501,0.999996455483,-0.000000000001,-0.000000000002,0.000000000006
6 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012399386,0.001061057099,-0.002442021851,0.999996455260,-0.000000000000,-0.000000000002,0.000000000005
7 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012391487,0.001061111571,-0.002442146885,0.999996454897,0.000000000001,-0.000000000001,0.000000000003
8 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012356227,0.001061198889,-0.002442347871,0.999996454314,0.000000000001,-0.000000000001,0.000000000001
9 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012312524,0.001061323424,-0.002442634761,0.999996453482,0.000000000001,0.000000000000,-0.000000000001
10 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012278376,0.001061483229,-0.002443002948,0.999996452413,0.000000000001,0.000000000001,-0.000000000002
11 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012268868,0.001061671387,-0.002443436376,0.999996451155,-0.000000000000,0.000000000002,-0.000000000004
12 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012295065,0.001061877144,-0.002443910160,0.999996449778,-0.000000000001,0.000000000002,-0.000000000004
13 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012363159,0.001062086989,-0.002444393092,0.999996448374,-0.000000000002,0.000000000002,-0.000000000004
14 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012473426,0.001062285942,-0.002444850616,0.999996447043,-0.000000000003,0.000000000001,-0.000000000003
15 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012619391,0.001062459355,-0.002445248989,0.999996445883,-0.000000000004,0.000000000001,-0.000000000001
16 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012787645,0.001062595337,-0.002445560864,0.999996444974,-0.000000000004,-0.000000000000,0.000000000001
17 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012959020,0.001062687601,-0.002445771874,0.999996444357,-0.000000000004,-0.000000000001,0.000000000003
18 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013111296,0.001062737906,-0.002445886222,0.999996444022,-0.000000000003,-0.000000000002,0.000000000005
19 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013223742,0.001062757241,-0.002445929394,0.999996443894,-0.000000000002,-0.000000000003,0.000000000007
20 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013281769,0.001062764881,-0.002445945955,0.999996443845,-0.000000000001,-0.000000000003,0.000000000007
21 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013281709,0.001062785000,-0.002445991693,0.999996443712,0.000000000001,-0.000000000002,0.000000000005
22 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013233096,0.001062841375,-0.002446121389,0.999996443335,0.000000000002,-0.000000000001,0.000000000003
23 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013157572,0.001062951398,-0.002446375018,0.999996442599,0.000000000002,0.000000000000,-0.000000000000
24 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013085224,0.001063120946,-0.002446765937,0.999996441463,0.000000000001,0.000000000002,-0.000000000003
25 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013047246,0.001063341558,-0.002447274418,0.999996439985,0.000000000000,0.000000000002,-0.000000000006
26 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013067892,0.001063591109,-0.002447849259,0.999996438312,-0.000000000001,0.000000000003,-0.000000000006
27 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013156786,0.001063838552,-0.002448418781,0.999996436654,-0.000000000003,0.000000000002,-0.000000000005
28 Feb 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013305234,0.001064052092,-0.002448909696,0.999996435222,-0.000000000004,0.000000000001,-0.000000000003
1 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013487971,0.001064208479,-0.002449268543,0.999996434175,-0.000000000004,-0.000000000000,0.000000000001
2 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013670663,0.001064300041,-0.002449477855,0.999996433562,-0.000000000004,-0.000000000002,0.000000000004
3 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013820598,0.001064335785,-0.002449558626,0.999996433324,-0.000000000003,-0.000000000003,0.000000000006
4 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013915942,0.001064337269,-0.002449560736,0.999996433316,-0.000000000001,-0.000000000003,0.000000000007
5 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013950002,0.001064330587,-0.002449544421,0.999996433363,-0.000000000000,-0.000000000003,0.000000000007
6 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013930162,0.001064339355,-0.002449564105,0.999996433305,0.000000000001,-0.000000000003,0.000000000006
7 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013873052,0.001064379745,-0.002449656986,0.999996433036,0.000000000002,-0.000000000002,0.000000000004
8 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013799108,0.001064459155,-0.002449839987,0.999996432504,0.000000000002,-0.000000000001,0.000000000002
9 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013728359,0.001064577350,-0.002450112436,0.999996431711,0.000000000001,0.000000000000,-0.000000000000
10 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013677653,0.001064727905,-0.002450459398,0.999996430702,0.000000000001,0.000000000001,-0.000000000002
11 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013659444,0.001064900388,-0.002450856724,0.999996429545,-0.000000000000,0.000000000001,-0.000000000002
12 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013681093,0.001065081727,-0.002451274209,0.999996428328,-0.000000000001,0.000000000001,-0.000000000003
13 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013744488,0.001065257670,-0.002451678967,0.999996427147,-0.000000000002,0.000000000001,-0.000000000002
14 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013845453,0.001065413908,-0.002452038019,0.999996426099,-0.000000000003,0.000000000000,-0.000000000000
15 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013973343,0.001065537800,-0.002452322275,0.999996425268,-0.000000000003,-0.000000000001,0.000000000002
16 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014111176,0.001065620774,-0.002452512074,0.999996424712,-0.000000000003,-0.000000000002,0.000000000004
17 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014237241,0.001065660969,-0.002452603272,0.999996424444,-0.000000000003,-0.000000000003,0.000000000006
18 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014328484,0.001065665742,-0.002452612996,0.999996424414,-0.000000000002,-0.000000000003,0.000000000008
19 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014366048,0.001065652309,-0.002452581084,0.999996424506,-0.000000000000,-0.000000000003,0.000000000008
20 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014341221,0.001065645487,-0.002452564841,0.999996424553,0.000000000001,-0.000000000003,0.000000000007
21 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014260058,0.001065671937,-0.002452625726,0.999996424377,0.000000000002,-0.000000000002,0.000000000004
22 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014143695,0.001065752529,-0.002452811743,0.999996423837,0.000000000003,-0.000000000000,0.000000000001
23 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014023545,0.001065895545,-0.002453141779,0.999996422876,0.000000000003,0.000000000001,-0.000000000002
24 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013932710,0.001066093467,-0.002453598274,0.999996421547,0.000000000002,0.000000000002,-0.000000000005
25 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013896762,0.001066324782,-0.002454131431,0.999996419992,0.000000000000,0.000000000002,-0.000000000006
26 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013926787,0.001066559804,-0.002454672694,0.999996418413,-0.000000000001,0.000000000002,-0.000000000005
27 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014016807,0.001066768239,-0.002455152223,0.999996417012,-0.000000000003,0.000000000001,-0.000000000003
28 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014145817,0.001066927109,-0.002455517155,0.999996415945,-0.000000000003,-0.000000000000,0.000000000000
29 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014283767,0.001067026169,-0.002455744061,0.999996415280,-0.000000000003,-0.000000000001,0.000000000003
30 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014399606,0.001067069587,-0.002455842761,0.999996414989,-0.000000000002,-0.000000000003,0.000000000006
31 Mar 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014469089,0.001067073994,-0.002455851786,0.999996414961,-0.000000000001,-0.000000000003,0.000000000008
1 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014480085,0.001067063047,-0.002455825787,0.999996415037,0.000000000000,-0.000000000003,0.000000000008
2 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014434029,0.001067060988,-0.002455820674,0.999996415052,0.000000000002,-0.000000000003,0.000000000007
3 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014343562,0.001067087115,-0.002455880878,0.999996414878,0.000000000002,-0.000000000002,0.000000000005
4 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014228041,0.001067152645,-0.002456032145,0.999996414438,0.000000000003,-0.000000000001,0.000000000002
5 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014108651,0.001067260138,-0.002456280235,0.999996413716,0.000000000003,-0.000000000000,0.000000000000
6 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014004423,0.001067404851,-0.002456614082,0.999996412743,0.000000000002,0.000000000001,-0.000000000001
7 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013929997,0.001067576790,-0.002457010530,0.999996411586,0.000000000001,0.000000000001,-0.000000000003
8 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013894445,0.001067762942,-0.002457439504,0.999996410334,0.000000000000,0.000000000001,-0.000000000003
9 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013901001,0.001067949053,-0.002457868098,0.999996409082,-0.000000000001,0.000000000001,-0.000000000003
10 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013947056,0.001068120996,-0.002458263745,0.999996407925,-0.000000000001,0.000000000001,-0.000000000001
11 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014024207,0.001068266135,-0.002458597352,0.999996406948,-0.000000000002,-0.000000000000,0.000000000000
12 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014118339,0.001068374927,-0.002458847000,0.999996406217,-0.000000000002,-0.000000000001,0.000000000002
13 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014210164,0.001068442906,-0.002459002520,0.999996405761,-0.000000000002,-0.000000000002,0.000000000005
14 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014277393,0.001068473299,-0.002459071502,0.999996405558,-0.000000000001,-0.000000000003,0.000000000006
15 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014298573,0.001068478857,-0.002459083508,0.999996405522,0.000000000000,-0.000000000003,0.000000000007
16 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014258713,0.001068481836,-0.002459089974,0.999996405503,0.000000000002,-0.000000000003,0.000000000007
17 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014156183,0.001068510420,-0.002459155928,0.999996405312,0.000000000003,-0.000000000002,0.000000000004
18 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000014006790,0.001068591082,-0.002459342331,0.999996404770,0.000000000004,-0.000000000000,0.000000000001
19 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013841743,0.001068739067,-0.002459684135,0.999996403773,0.000000000004,0.000000000001,-0.000000000003
20 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013698815,0.001068951571,-0.002460174620,0.999996402341,0.000000000003,0.000000000002,-0.000000000006
21 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013609732,0.001069207584,-0.002460765109,0.999996400616,0.000000000001,0.000000000003,-0.000000000007
22 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013590422,0.001069474609,-0.002461380527,0.999996398816,-0.000000000000,0.000000000003,-0.000000000007
23 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013637058,0.001069719109,-0.002461943541,0.999996397168,-0.000000000002,0.000000000002,-0.000000000005
24 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013728977,0.001069915947,-0.002462396307,0.999996395841,-0.000000000002,0.000000000001,-0.000000000002
25 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013836355,0.001070053585,-0.002462712406,0.999996394914,-0.000000000002,-0.000000000001,0.000000000001
26 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013928595,0.001070134861,-0.002462898594,0.999996394367,-0.000000000002,-0.000000000002,0.000000000004
27 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013981162,0.001070174329,-0.002462988609,0.999996394103,-0.000000000001,-0.000000000002,0.000000000006
28 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013980126,0.001070193542,-0.002463032263,0.999996393975,0.000000000001,-0.000000000003,0.000000000006
29 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013923512,0.001070215771,-0.002463083247,0.999996393826,0.000000000002,-0.000000000002,0.000000000005
30 Apr 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013820298,0.001070261204,-0.002463188075,0.999996393521,0.000000000003,-0.000000000002,0.000000000004
1 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013687064,0.001070343556,-0.002463378266,0.999996392966,0.000000000003,-0.000000000001,0.000000000002
2 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013544120,0.001070468452,-0.002463666663,0.999996392124,0.000000000003,0.000000000000,-0.000000000001
3 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013411513,0.001070633659,-0.002464047979,0.999996391009,0.000000000003,0.000000000001,-0.000000000003
4 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013305803,0.001070830608,-0.002464502335,0.999996389680,0.000000000002,0.000000000002,-0.000000000004
5 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013238099,0.001071046624,-0.002465000415,0.999996388222,0.000000000001,0.000000000002,-0.000000000005
6 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013213363,0.001071267131,-0.002465508568,0.999996386733,0.000000000000,0.000000000002,-0.000000000005
7 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013230242,0.001071477610,-0.002465993305,0.999996385312,-0.000000000001,0.000000000002,-0.000000000004
8 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013281766,0.001071665182,-0.002466424966,0.999996384046,-0.000000000002,0.000000000001,-0.000000000002
9 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013355736,0.001071819961,-0.002466780830,0.999996383001,-0.000000000002,0.000000000000,-0.000000000000
10 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013435450,0.001071936466,-0.002467048368,0.999996382215,-0.000000000002,-0.000000000001,0.000000000002
11 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013501022,0.001072015273,-0.002467229040,0.999996381684,-0.000000000001,-0.000000000002,0.000000000004
12 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013531546,0.001072064770,-0.002467342337,0.999996381351,-0.000000000000,-0.000000000002,0.000000000005
13 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013509286,0.001072102291,-0.002467428368,0.999996381099,0.000000000001,-0.000000000002,0.000000000005
14 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013425520,0.001072153193,-0.002467545679,0.999996380756,0.000000000003,-0.000000000002,0.000000000003
15 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013286464,0.001072246142,-0.002467760358,0.999996380129,0.000000000004,-0.000000000000,0.000000000001
16 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013116302,0.001072404420,-0.002468125947,0.999996379059,0.000000000004,0.000000000001,-0.000000000003
17 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012953036,0.001072635658,-0.002468659789,0.999996377495,0.000000000003,0.000000000003,-0.000000000007
18 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012836389,0.001072925779,-0.002469329146,0.999996375533,0.000000000002,0.000000000004,-0.000000000009
19 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012792800,0.001073242119,-0.002470058489,0.999996373393,0.000000000000,0.000000000004,-0.000000000010
20 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012825739,0.001073545043,-0.002470756368,0.999996371343,-0.000000000002,0.000000000003,-0.000000000008
21 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012916293,0.001073801730,-0.002471347197,0.999996369606,-0.000000000003,0.000000000002,-0.000000000005
22 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013032241,0.001073995385,-0.002471792454,0.999996368296,-0.000000000003,0.000000000001,-0.000000000001
23 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013139500,0.001074126785,-0.002472094163,0.999996367408,-0.000000000002,-0.000000000001,0.000000000002
24 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013211020,0.001074210351,-0.002472285773,0.999996366844,-0.000000000001,-0.000000000002,0.000000000004
25 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013231337,0.001074268061,-0.002472418084,0.999996366454,0.000000000000,-0.000000000002,0.000000000004
26 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013197109,0.001074323387,-0.002472545268,0.999996366081,0.000000000001,-0.000000000002,0.000000000004
27 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013115538,0.001074396935,-0.002472714806,0.999996365584,0.000000000002,-0.000000000001,0.000000000002
28 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000013001332,0.001074503473,-0.002472960664,0.999996364863,0.000000000003,-0.000000000000,0.000000000000
29 May 2022 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000012873512,0.001074650540,-0.002473300107,0.999996363867,0.000000000003,0.000000000001,-0.000000000002
