DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2019-06-22,2535,18,13,17,13,7,3,7,3,0,63,5,6,5,3,2,3,2,0,3,0.1,0,0,66.4,68.6,OBS,68.0,70.9,70.1,72.3
2019-06-23,2535,19,0,0,3,7,13,7,3,3,37,0,0,2,3,5,3,2,2,2,0.0,0,0,67.2,69.5,OBS,67.9,70.9,70.0,72.2
2019-06-24,2535,20,17,17,3,7,17,7,13,7,87,6,6,2,3,6,3,5,3,4,0.1,0,11,67.9,70.2,OBS,67.8,70.8,69.9,72.2
2019-06-25,2535,21,7,3,3,7,10,3,7,13,53,3,2,2,3,4,2,3,5,3,0.1,0,12,67.9,70.2,OBS,67.8,70.8,69.8,72.2
2019-06-26,2535,22,17,13,17,17,10,10,3,13,100,6,5,6,6,4,4,2,5,5,0.2,1,7,68.0,70.3,OBS,67.7,70.7,69.8,72.2
2019-06-27,2535,23,13,10,0,3,10,7,10,7,60,5,4,0,2,4,3,4,3,3,0.1,0,0,67.0,69.3,OBS,67.6,70.6,69.7,72.1
2019-06-28,2535,24,20,10,3,3,7,7,10,7,67,7,4,2,2,3,3,4,3,4,0.1,0,0,68.1,70.4,OBS,67.6,70.5,69.7,72.0
2019-06-29,2535,25,3,3,7,3,7,7,7,10,47,2,2,3,2,3,3,3,4,3,0.0,0,5,67.6,69.9,OBS,67.6,70.3,69.7,71.9
2019-06-30,2535,26,23,3,3,3,13,7,3,10,67,9,2,2,2,5,3,2,4,4,0.1,0,0,67.4,69.7,OBS,67.6,70.2,69.7,71.8
2019-07-01,2535,27,23,30,23,13,20,13,13,17,153,9,15,9,5,7,5,5,6,8,0.4,2,5,68.2,70.5,OBS,67.6,70.1,69.7,71.7
2019-07-02,2536,1,13,7,10,10,13,17,20,3,93,5,3,4,4,5,6,7,2,4,0.2,1,0,67.3,69.5,OBS,67.6,69.9,69.7,71.6
2019-07-03,2536,2,0,3,13,10,13,13,13,0,67,0,2,5,4,5,5,5,0,3,0.1,0,0,66.9,69.1,OBS,67.6,69.8,69.7,71.4
2019-07-04,2536,3,0,3,3,3,20,13,23,20,87,0,2,2,2,7,5,9,7,4,0.1,0,0,67.6,69.9,OBS,67.6,69.7,69.7,71.4
2019-07-05,2536,4,17,7,10,10,17,7,3,3,73,6,3,4,4,6,3,2,2,4,0.1,0,0,66.8,69.0,OBS,67.6,69.6,69.7,71.3
2019-07-06,2536,5,10,10,7,7,3,3,3,7,50,4,4,3,3,2,2,2,3,3,0.1,0,0,66.5,68.8,OBS,67.6,69.5,69.7,71.2
2019-07-07,2536,6,3,10,13,10,10,7,10,17,80,2,4,5,4,4,3,4,6,4,0.1,0,9,67.3,69.6,OBS,67.6,69.4,69.7,71.1
2019-07-08,2536,7,23,13,7,0,3,7,37,33,123,9,5,3,0,2,3,22,18,8,0.4,2,5,66.5,68.7,OBS,67.6,69.3,69.7,71.0
2019-07-09,2536,8,30,23,20,17,17,27,50,33,217,15,9,7,6,6,12,48,18,15,0.9,4,0,67.5,69.7,OBS,67.6,69.2,69.7,71.0
2019-07-10,2536,9,17,43,47,33,23,20,10,17,210,6,32,39,18,9,7,4,6,15,0.9,4,0,67.8,70.1,OBS,67.6,69.2,69.7,71.0
2019-07-11,2536,10,27,20,30,10,10,7,7,3,113,12,7,15,4,4,3,3,2,6,0.3,1,0,67.1,69.4,OBS,67.6,69.2,69.7,71.0
2019-07-12,2536,11,7,13,20,17,13,7,7,10,93,3,5,7,6,5,3,3,4,4,0.2,1,0,66.8,69.0,OBS,67.5,69.2,69.6,71.0
2019-07-13,2536,12,3,7,10,17,17,20,23,13,110,2,3,4,6,6,7,9,5,5,0.2,1,0,66.0,68.2,OBS,67.5,69.1,69.6,71.0
2019-07-14,2536,13,20,7,7,3,7,10,17,23,93,7,3,3,2,3,4,6,9,5,0.2,1,0,67.2,69.4,OBS,67.4,69.1,69.5,71.0
2019-07-15,2536,14,27,17,10,23,17,10,23,3,130,12,6,4,9,6,4,9,2,6,0.3,1,0,67.1,69.3,OBS,67.4,69.1,69.5,71.0
2019-07-16,2536,15,3,13,17,13,10,10,17,10,93,2,5,6,5,4,4,6,4,4,0.2,1,0,67.2,69.5,OBS,67.3,69.1,69.4,71.0
2019-07-17,2536,16,13,23,13,10,13,7,10,17,107,5,9,5,4,5,3,4,6,5,0.2,1,0,67.8,70.0,OBS,67.3,69.1,69.4,71.0
2019-07-18,2536,17,3,0,3,7,10,10,7,13,53,2,0,2,3,4,4,3,5,3,0.1,0,0,67.0,69.2,OBS,67.3,69.1,69.3,71.0
2019-07-19,2536,18,7,3,3,10,7,7,7,10,53,3,2,2,4,3,3,3,4,3,0.1,0,0,66.7,68.9,OBS,67.2,69.1,69.3,71.0
2019-07-20,2536,19,0,0,7,3,7,3,7,3,30,0,0,3,2,3,2,3,2,2,0.0,0,0,67.0,69.1,OBS,67.2,69.1,69.2,71.0
2019-07-21,2536,20,0,7,17,13,10,17,30,37,130,0,3,6,5,4,6,15,22,8,0.4,2,0,67.7,69.8,OBS,67.2,69.1,69.2,71.0
2019-07-22,2536,21,17,13,23,23,23,17,20,10,147,6,5,9,9,9,6,7,4,7,0.3,1,8,67.3,69.5,OBS,67.1,69.0,69.1,71.0
2019-07-23,2536,22,7,20,20,17,20,7,7,17,113,3,7,7,6,7,3,3,6,5,0.2,1,0,67.4,69.6,OBS,67.1,69.0,69.1,71.0
2019-07-24,2536,23,10,10,0,7,13,13,10,13,77,4,4,0,3,5,5,4,5,4,0.1,0,0,67.8,70.0,OBS,67.1,69.0,69.1,71.0
2019-07-25,2536,24,3,0,0,3,10,7,3,7,33,2,0,0,2,4,3,2,3,2,0.0,0,0,68.2,70.3,OBS,67.1,68.9,69.1,70.9
2019-07-26,2536,25,0,0,3,3,3,3,3,3,20,0,0,2,2,2,2,2,2,2,0.0,0,0,67.6,69.8,OBS,67.2,68.8,69.1,70.8
2019-07-27,2536,26,3,3,3,13,7,10,23,13,77,2,2,2,5,3,4,9,5,4,0.1,0,0,66.7,68.7,OBS,67.2,68.6,69.1,70.7
2019-07-28,2536,27,13,17,10,10,10,10,7,3,80,5,6,4,4,4,4,3,2,4,0.1,0,0,67.1,69.2,OBS,67.2,68.5,69.1,70.6
2019-07-29,2537,1,17,17,13,3,10,13,3,3,80,6,6,5,2,4,5,2,2,4,0.1,0,0,66.1,68.2,OBS,67.3,68.4,69.2,70.5
2019-07-30,2537,2,13,3,0,7,27,33,23,27,133,5,2,0,3,12,18,9,12,8,0.4,2,0,66.2,68.3,OBS,67.3,68.3,69.2,70.3
2019-07-31,2537,3,27,13,27,13,10,10,17,20,137,12,5,12,5,4,4,6,7,7,0.3,1,0,66.9,68.9,OBS,67.3,68.2,69.2,70.2
2019-08-01,2537,4,33,17,13,7,7,7,17,27,127,18,6,5,3,3,3,6,12,7,0.4,2,0,66.8,68.8,OBS,67.3,68.0,69.2,70.1
2019-08-02,2537,5,10,10,10,7,7,3,3,7,57,4,4,4,3,3,2,2,3,3,0.1,0,0,66.9,68.9,OBS,67.4,67.9,69.2,70.0
2019-08-03,2537,6,3,3,0,3,3,3,7,3,27,2,2,0,2,2,2,3,2,2,0.0,0,0,65.7,67.7,OBS,67.4,67.8,69.2,69.9
2019-08-04,2537,7,3,3,17,10,3,7,3,10,57,2,2,6,4,2,3,2,4,3,0.1,0,0,66.9,68.8,OBS,67.4,67.8,69.2,69.8
2019-08-05,2537,8,7,30,50,53,53,50,37,37,317,3,15,48,56,56,48,22,22,34,1.3,6,8,68.1,70.1,OBS,67.4,67.7,69.2,69.8
2019-08-06,2537,9,27,27,20,30,23,20,10,27,183,12,12,7,15,9,7,4,12,10,0.5,2,0,68.1,70.1,OBS,67.4,67.6,69.2,69.7
2019-08-07,2537,10,23,17,10,13,10,10,10,20,113,9,6,4,5,4,4,4,7,5,0.2,1,7,68.0,69.9,OBS,67.4,67.6,69.2,69.7
2019-08-08,2537,11,13,17,13,10,27,20,10,7,117,5,6,5,4,12,7,4,3,6,0.3,1,0,68.6,70.6,OBS,67.4,67.6,69.2,69.7
2019-08-09,2537,12,0,7,13,17,13,20,17,27,113,0,3,5,6,5,7,6,12,6,0.2,1,0,67.2,69.1,OBS,67.4,67.6,69.1,69.7
2019-08-10,2537,13,27,17,13,17,17,10,13,17,130,12,6,5,6,6,4,5,6,6,0.3,1,0,67.2,69.1,OBS,67.4,67.6,69.1,69.7
2019-08-11,2537,14,3,10,10,17,23,10,10,20,103,2,4,4,6,9,4,4,7,5,0.2,1,0,67.6,69.5,OBS,67.4,67.6,69.1,69.7
2019-08-12,2537,15,7,13,10,13,13,10,10,17,93,3,5,4,5,5,4,4,6,4,0.2,1,0,67.2,69.0,OBS,67.4,67.6,69.1,69.7
2019-08-13,2537,16,17,13,10,20,17,20,13,17,127,6,5,4,7,6,7,5,6,6,0.3,1,0,66.8,68.6,OBS,67.4,67.6,69.1,69.7
2019-08-14,2537,17,10,10,10,13,10,7,3,3,67,4,4,4,5,4,3,2,2,4,0.1,0,0,67.4,69.1,OBS,67.4,67.6,69.0,69.7
2019-08-15,2537,18,0,7,7,7,10,7,13,10,60,0,3,3,3,4,3,5,4,3,0.1,0,0,67.6,69.4,OBS,67.4,67.6,69.0,69.7
2019-08-16,2537,19,13,7,13,20,10,7,7,3,80,5,3,5,7,4,3,3,2,4,0.1,0,0,67.5,69.2,OBS,67.4,67.6,69.0,69.7
2019-08-17,2537,20,13,20,7,10,10,7,3,3,73,5,7,3,4,4,3,2,2,4,0.1,0,0,68.0,69.7,OBS,67.4,67.6,69.0,69.7
2019-08-18,2537,21,27,17,13,7,7,10,13,10,103,12,6,5,3,3,4,5,4,5,0.2,1,0,67.5,69.2,OBS,67.4,67.6,68.9,69.7
2019-08-19,2537,22,7,10,3,7,7,10,3,7,53,3,4,2,3,3,4,2,3,3,0.1,0,0,67.7,69.3,OBS,67.4,67.6,68.9,69.7
2019-08-20,2537,23,17,13,7,7,13,7,7,10,80,6,5,3,3,5,3,3,4,4,0.1,0,0,67.3,68.9,OBS,67.4,67.6,68.9,69.7
2019-08-21,2537,24,10,13,10,3,7,13,10,3,70,4,5,4,2,3,5,4,2,4,0.1,0,0,66.8,68.4,OBS,67.4,67.5,68.9,69.6
2019-08-22,2537,25,13,10,10,13,7,7,23,17,100,5,4,4,5,3,3,9,6,5,0.2,1,0,65.7,67.3,OBS,67.4,67.5,68.9,69.6
2019-08-23,2537,26,7,17,10,13,3,3,7,7,67,3,6,4,5,2,2,3,3,4,0.1,0,0,66.5,68.0,OBS,67.5,67.4,68.9,69.5
2019-08-24,2537,27,20,13,3,13,3,10,7,0,70,7,5,2,5,2,4,3,0,4,0.1,0,0,66.3,67.8,OBS,67.5,67.4,68.8,69.5
2019-08-25,2538,1,10,10,17,3,3,3,3,7,57,4,4,6,2,2,2,2,3,3,0.1,0,0,66.0,67.4,OBS,67.5,67.3,68.8,69.4
2019-08-26,2538,2,13,3,10,20,10,10,13,23,103,5,2,4,7,4,4,5,9,5,0.2,1,0,65.8,67.2,OBS,67.5,67.3,68.8,69.4
2019-08-27,2538,3,27,30,20,30,20,17,23,20,187,12,15,7,15,7,6,9,7,10,0.5,2,0,66.1,67.5,OBS,67.5,67.3,68.8,69.3
2019-08-28,2538,4,20,17,13,7,10,7,7,3,83,7,6,5,3,4,3,3,2,4,0.1,0,0,65.9,67.2,OBS,67.5,67.2,68.8,69.3
2019-08-29,2538,5,7,0,0,7,17,10,7,7,53,3,0,0,3,6,4,3,3,3,0.0,0,0,65.9,67.2,OBS,67.5,67.2,68.7,69.2
2019-08-30,2538,6,7,10,10,13,27,27,33,30,157,3,4,4,5,12,12,18,15,9,0.5,2,0,66.5,67.8,OBS,67.5,67.2,68.7,69.2
2019-08-31,2538,7,37,47,40,53,57,40,43,43,360,22,39,27,56,67,27,32,32,38,1.4,6,0,66.4,67.7,OBS,67.5,67.1,68.7,69.1
2019-09-01,2538,8,47,47,53,50,53,43,47,47,387,39,39,56,48,56,32,39,39,44,1.5,7,14,67.1,68.3,OBS,67.5,67.1,68.7,69.1
2019-09-02,2538,9,50,40,37,27,20,27,40,33,273,48,27,22,12,7,12,27,18,22,1.1,5,14,68.8,70.0,OBS,67.5,67.1,68.7,69.1
2019-09-03,2538,10,30,27,23,20,17,13,17,17,163,15,12,9,7,6,5,6,6,8,0.4,2,5,68.6,69.8,OBS,67.5,67.1,68.6,69.1
2019-09-04,2538,11,30,27,27,20,23,20,30,20,197,15,12,12,7,9,7,15,7,10,0.6,3,0,68.6,69.8,OBS,67.5,67.2,68.6,69.1
2019-09-05,2538,12,33,40,30,27,17,13,20,23,203,18,27,15,12,6,5,7,9,12,0.7,3,0,68.3,69.4,OBS,67.5,67.2,68.5,69.1
2019-09-06,2538,13,17,33,20,27,7,3,17,7,130,6,18,7,12,3,2,6,3,7,0.4,2,0,68.9,70.0,OBS,67.5,67.2,68.5,69.1
2019-09-07,2538,14,3,13,23,13,13,17,17,23,123,2,5,9,5,5,6,6,9,6,0.3,1,0,73.9,75.0,OBS,67.5,67.3,68.4,69.2
2019-09-08,2538,15,17,20,23,17,17,23,23,27,167,6,7,9,6,6,9,9,12,8,0.4,2,0,67.5,68.5,OBS,67.5,67.3,68.4,69.2
2019-09-09,2538,16,30,23,30,33,30,33,17,23,220,15,9,15,18,15,18,6,9,13,0.8,4,0,68.8,69.8,OBS,67.5,67.3,68.4,69.2
2019-09-10,2538,17,13,13,7,20,17,3,0,3,77,5,5,3,7,6,2,0,2,4,0.1,0,0,70.0,70.9,OBS,67.5,67.3,68.3,69.2
2019-09-11,2538,18,7,10,20,17,10,10,7,3,83,3,4,7,6,4,4,3,2,4,0.1,0,0,68.1,69.0,OBS,67.4,67.4,68.3,69.2
2019-09-12,2538,19,13,7,17,20,13,17,13,10,110,5,3,6,7,5,6,5,4,5,0.2,1,0,69.4,70.3,OBS,67.4,67.4,68.2,69.2
2019-09-13,2538,20,20,27,27,17,17,10,13,10,140,7,12,12,6,6,4,5,4,7,0.4,2,0,68.3,69.1,OBS,67.4,67.4,68.2,69.2
2019-09-14,2538,21,0,20,17,17,10,7,17,20,107,0,7,6,6,4,3,6,7,5,0.2,1,0,68.6,69.4,OBS,67.4,67.4,68.1,69.2
2019-09-15,2538,22,10,27,20,13,13,17,20,30,150,4,12,7,5,5,6,7,15,8,0.4,2,0,67.7,68.4,OBS,67.4,67.4,68.1,69.2
2019-09-16,2538,23,37,40,13,10,7,20,20,20,167,22,27,5,4,3,7,7,7,10,0.6,3,0,68.7,69.4,OBS,67.4,67.4,68.0,69.2
2019-09-17,2538,24,33,13,7,7,3,7,23,37,130,18,5,3,3,2,3,9,22,8,0.4,2,0,67.5,68.2,OBS,67.4,67.4,68.0,69.2
2019-09-18,2538,25,27,17,20,20,30,10,13,13,150,12,6,7,7,15,4,5,5,8,0.4,2,0,66.3,66.9,OBS,67.4,67.4,68.0,69.1
2019-09-19,2538,26,10,3,7,7,7,3,13,3,53,4,2,3,3,3,2,5,2,3,0.1,0,0,67.1,67.7,OBS,67.4,67.4,68.0,69.1
2019-09-20,2538,27,10,3,3,3,7,3,7,7,43,4,2,2,2,3,2,3,3,3,0.0,0,0,67.2,67.7,OBS,67.5,67.4,68.0,69.1
2019-09-21,2539,1,23,20,23,20,13,10,10,13,133,9,7,9,7,5,4,4,5,6,0.3,1,0,67.7,68.2,OBS,67.5,67.4,68.0,69.1
2019-09-22,2539,2,23,10,3,3,3,7,7,3,60,9,4,2,2,2,3,3,2,3,0.1,0,0,68.3,68.8,OBS,67.5,67.4,68.0,69.1
2019-09-23,2539,3,3,0,3,7,3,13,7,7,43,2,0,2,3,2,5,3,3,2,0.0,0,0,66.1,66.6,OBS,67.6,67.4,68.0,69.0
2019-09-24,2539,4,23,30,23,7,33,37,27,10,190,9,15,9,3,18,22,12,4,12,0.7,3,0,67.1,67.5,OBS,67.6,67.4,68.0,69.0
2019-09-25,2539,5,3,7,20,17,3,3,3,13,70,2,3,7,6,2,2,2,5,4,0.1,0,0,67.5,67.9,OBS,67.7,67.4,68.0,69.0
2019-09-26,2539,6,23,7,3,3,3,0,0,10,50,9,3,2,2,2,0,0,4,3,0.0,0,0,67.1,67.4,OBS,67.7,67.4,68.0,69.0
2019-09-27,2539,7,3,13,17,17,33,43,53,50,230,2,5,6,6,18,32,56,48,22,1.1,5,0,66.4,66.8,OBS,67.7,67.4,68.0,68.9
2019-09-28,2539,8,23,43,47,43,33,30,37,37,293,9,32,39,32,18,15,22,22,24,1.1,5,0,67.3,67.5,OBS,67.7,67.4,68.0,68.9
2019-09-29,2539,9,17,27,23,17,10,37,37,33,200,6,12,9,6,4,22,22,18,12,0.7,3,0,67.4,67.7,OBS,67.8,67.4,68.0,68.9
2019-09-30,2539,10,30,33,37,23,20,27,13,23,207,15,18,22,9,7,12,5,9,12,0.7,3,0,67.9,68.1,OBS,67.8,67.4,68.0,68.9
2019-10-01,2539,11,33,40,30,23,10,7,7,13,163,18,27,15,9,4,3,3,5,10,0.6,3,6,68.7,68.8,OBS,67.8,67.4,68.0,68.9
2019-10-02,2539,12,30,0,0,20,27,10,10,23,120,15,0,0,7,12,4,4,9,6,0.3,1,6,68.3,68.4,OBS,67.9,67.5,68.0,68.9
2019-10-03,2539,13,17,13,10,10,3,7,13,10,83,6,5,4,4,2,3,5,4,4,0.1,0,0,68.2,68.3,OBS,67.9,67.5,68.0,68.8
2019-10-04,2539,14,10,17,27,17,20,20,17,7,133,4,6,12,6,7,7,6,3,6,0.3,1,0,68.1,68.1,OBS,68.0,67.5,68.0,68.8
2019-10-05,2539,15,13,13,10,20,17,17,17,30,137,5,5,4,7,6,6,6,15,7,0.3,1,0,67.8,67.8,OBS,68.1,67.5,68.0,68.8
2019-10-06,2539,16,10,20,17,13,7,13,0,3,83,4,7,6,5,3,5,0,2,4,0.1,0,0,67.4,67.3,OBS,68.1,67.5,68.1,68.8
2019-10-07,2539,17,3,7,10,7,13,27,23,20,110,2,3,4,3,5,12,9,7,6,0.3,1,0,67.7,67.6,OBS,68.1,67.5,68.1,68.8
2019-10-08,2539,18,13,13,13,7,7,10,17,10,90,5,5,5,3,3,4,6,4,4,0.2,1,0,67.1,67.0,OBS,68.2,67.5,68.1,68.7
2019-10-09,2539,19,17,23,17,37,13,17,10,13,147,6,9,6,22,5,6,4,5,8,0.4,2,0,68.1,67.9,OBS,68.3,67.5,68.1,68.7
2019-10-10,2539,20,13,43,43,20,13,30,13,17,193,5,32,32,7,5,15,5,6,13,0.8,4,0,67.5,67.3,OBS,68.3,67.5,68.1,68.7
2019-10-11,2539,21,7,10,20,20,13,30,23,13,137,3,4,7,7,5,15,9,5,7,0.3,1,0,68.5,68.3,OBS,68.3,67.5,68.1,68.7
2019-10-12,2539,22,20,20,7,13,10,7,10,7,93,7,7,3,5,4,3,4,3,4,0.2,1,0,68.3,68.0,OBS,68.4,67.5,68.1,68.7
2019-10-13,2539,23,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0.0,0,0,67.2,66.9,OBS,68.4,67.5,68.1,68.6
2019-10-14,2539,24,7,17,10,10,10,20,20,7,100,3,6,4,4,4,7,7,3,5,0.2,1,0,66.2,65.8,OBS,68.4,67.5,68.1,68.6
2019-10-15,2539,25,23,7,0,3,0,3,17,13,67,9,3,0,2,0,2,6,5,3,0.1,0,0,67.2,66.9,OBS,68.4,67.5,68.1,68.5
2019-10-16,2539,26,17,13,20,13,10,3,17,17,110,6,5,7,5,4,2,6,6,5,0.2,1,0,66.3,65.9,OBS,68.5,67.5,68.0,68.5
2019-10-17,2539,27,17,13,17,13,10,10,10,10,100,6,5,6,5,4,4,4,4,5,0.2,1,0,66.1,65.6,OBS,68.5,67.5,68.0,68.4
2019-10-18,2540,1,10,20,17,13,13,7,10,17,107,4,7,6,5,5,3,4,6,5,0.2,1,0,66.1,65.6,OBS,68.4,67.5,68.0,68.4
2019-10-19,2540,2,10,7,7,10,10,17,17,10,87,4,3,3,4,4,6,6,4,4,0.1,0,0,66.0,65.5,OBS,68.5,67.5,68.0,68.4
2019-10-20,2540,3,7,13,10,7,7,7,13,23,87,3,5,4,3,3,3,5,9,4,0.2,1,0,65.0,64.4,OBS,68.5,67.5,67.9,68.3
2019-10-21,2540,4,27,3,7,17,7,0,10,13,83,12,2,3,6,3,0,4,5,4,0.2,1,0,64.0,63.4,OBS,68.5,67.4,67.9,68.3
2019-10-22,2540,5,0,3,7,7,3,13,13,0,47,0,2,3,3,2,5,5,0,2,0.0,0,0,65.6,64.9,OBS,68.5,67.4,67.9,68.2
2019-10-23,2540,6,3,0,0,0,3,7,7,0,20,2,0,0,0,2,3,3,0,1,0.0,0,0,64.5,63.9,OBS,68.5,67.4,67.9,68.2
2019-10-24,2540,7,0,13,13,40,30,43,40,43,223,0,5,5,27,15,32,27,32,18,1.0,5,0,65.0,64.3,OBS,68.6,67.4,67.9,68.1
2019-10-25,2540,8,47,40,53,40,33,33,23,23,293,39,27,56,27,18,18,9,9,25,1.2,6,0,68.6,67.9,OBS,68.6,67.4,67.8,68.1
2019-10-26,2540,9,33,30,30,47,40,43,37,37,297,18,15,15,39,27,32,22,22,24,1.1,5,0,68.6,67.8,OBS,68.6,67.4,67.8,68.0
2019-10-27,2540,10,40,30,30,17,13,30,40,27,227,27,15,15,6,5,15,27,12,15,0.9,4,0,68.8,68.0,OBS,68.6,67.4,67.8,68.0
2019-10-28,2540,11,23,27,33,20,17,20,27,23,190,9,12,18,7,6,7,12,9,10,0.6,3,0,69.4,68.5,OBS,68.7,67.4,67.8,68.0
2019-10-29,2540,12,27,30,7,0,7,27,23,13,133,12,15,3,0,3,12,9,5,7,0.4,2,0,69.2,68.2,OBS,68.7,67.4,67.9,68.0
2019-10-30,2540,13,10,13,10,10,23,23,23,23,137,4,5,4,4,9,9,9,9,7,0.3,1,0,69.7,68.8,OBS,68.8,67.5,67.9,68.0
2019-10-31,2540,14,37,3,3,13,0,3,27,17,103,22,2,2,5,0,2,12,6,6,0.3,1,0,71.2,70.2,OBS,68.8,67.5,67.9,68.0
2019-11-01,2540,15,13,23,7,3,7,0,0,0,53,5,9,3,2,3,0,0,0,3,0.0,0,7,70.7,69.6,OBS,68.9,67.5,67.9,68.0
2019-11-02,2540,16,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,2,4,1,0.0,0,0,70.7,69.6,OBS,68.9,67.6,67.9,68.0
2019-11-03,2540,17,10,3,0,0,0,0,0,7,20,4,2,0,0,0,0,0,3,1,0.0,0,0,69.4,68.3,OBS,68.9,67.6,67.9,68.0
2019-11-04,2540,18,10,7,20,10,10,7,7,3,73,4,3,7,4,4,3,3,2,4,0.1,0,4,70.8,69.6,OBS,69.0,67.7,67.9,68.0
2019-11-05,2540,19,17,10,0,10,10,20,20,20,107,6,4,0,4,4,7,7,7,5,0.2,1,0,70.4,69.2,OBS,69.0,67.7,67.9,68.0
2019-11-06,2540,20,17,10,7,7,20,13,13,27,113,6,4,3,3,7,5,5,12,6,0.3,1,0,69.3,68.1,OBS,69.0,67.7,67.9,68.0
2019-11-07,2540,21,20,20,7,10,0,7,3,3,70,7,7,3,4,0,3,2,2,4,0.1,0,0,69.8,68.5,OBS,69.1,67.7,67.9,68.0
2019-11-08,2540,22,7,3,0,7,7,10,7,10,50,3,2,0,3,3,4,3,4,3,0.0,0,0,70.2,68.9,OBS,69.1,67.8,67.9,68.0
2019-11-09,2540,23,23,17,0,3,7,7,3,17,77,9,6,0,2,3,3,2,6,4,0.1,0,0,69.6,68.3,OBS,69.1,67.8,67.9,68.0
2019-11-10,2540,24,13,3,13,10,3,0,0,0,43,5,2,5,4,2,0,0,0,2,0.0,0,0,70.8,69.4,OBS,69.2,67.8,67.9,68.0
2019-11-11,2540,25,0,17,13,27,23,27,17,27,150,0,6,5,12,9,12,6,12,8,0.4,2,0,69.5,68.1,OBS,69.2,67.9,67.9,68.0
2019-11-12,2540,26,23,7,7,3,10,10,3,0,63,9,3,3,2,4,4,2,0,3,0.1,0,0,70.8,69.3,OBS,69.2,67.9,67.9,68.0
2019-11-13,2540,27,0,0,0,0,0,0,7,13,20,0,0,0,0,0,0,3,5,1,0.0,0,3,71.1,69.6,OBS,69.3,68.0,67.9,68.0
2019-11-14,2541,1,20,10,3,3,7,3,0,0,47,7,4,2,2,3,2,0,0,2,0.0,0,0,69.9,68.4,OBS,69.3,68.1,68.0,68.0
2019-11-15,2541,2,0,0,0,3,3,10,13,7,37,0,0,0,2,2,4,5,3,2,0.0,0,0,70.0,68.5,OBS,69.4,68.1,68.0,68.1
2019-11-16,2541,3,17,17,3,7,17,17,23,20,120,6,6,2,3,6,6,9,7,6,0.3,1,0,69.7,68.2,OBS,69.5,68.1,68.0,68.1
2019-11-17,2541,4,13,10,7,0,3,3,13,27,77,5,4,3,0,2,2,5,12,4,0.1,0,0,70.1,68.5,OBS,69.5,68.2,68.1,68.1
2019-11-18,2541,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0.0,0,0,70.4,68.8,OBS,69.6,68.3,68.1,68.1
2019-11-19,2541,6,0,13,3,0,0,10,10,0,37,0,5,2,0,0,4,4,0,2,0.0,0,0,69.2,67.6,OBS,69.6,68.3,68.1,68.1
2019-11-20,2541,7,0,10,0,0,0,0,0,10,20,0,4,0,0,0,0,0,4,1,0.0,0,0,70.2,68.5,OBS,69.7,68.3,68.1,68.1
2019-11-21,2541,8,17,17,10,17,20,30,30,37,177,6,6,4,6,7,15,15,22,10,0.6,3,0,70.8,69.1,OBS,69.7,68.4,68.1,68.1
2019-11-22,2541,9,40,20,23,20,27,30,30,23,213,27,7,9,7,12,15,15,9,13,0.7,3,0,69.6,67.9,OBS,69.7,68.4,68.1,68.1
2019-11-23,2541,10,30,20,13,27,27,23,27,17,183,15,7,5,12,12,9,12,6,10,0.5,2,0,70.2,68.5,OBS,69.8,68.4,68.2,68.1
2019-11-24,2541,11,33,30,27,17,27,23,13,23,193,18,15,12,6,12,9,5,9,11,0.6,3,0,70.6,68.8,OBS,69.9,68.4,68.2,68.1
2019-11-25,2541,12,17,7,10,10,7,10,7,20,87,6,3,4,4,3,4,3,7,4,0.1,0,0,69.5,67.7,OBS,69.9,68.5,68.3,68.0
2019-11-26,2541,13,17,20,0,0,0,3,3,3,47,6,7,0,0,0,2,2,2,2,0.0,0,0,70.4,68.6,OBS,70.0,68.5,68.3,68.0
2019-11-27,2541,14,3,7,7,10,10,20,17,13,87,2,3,3,4,4,7,6,5,4,0.1,0,0,71.5,69.6,OBS,70.0,68.4,68.3,68.0
2019-11-28,2541,15,13,3,3,3,3,10,17,3,57,5,2,2,2,2,4,6,2,3,0.1,0,0,70.2,68.3,OBS,70.1,68.5,68.4,68.0
2019-11-29,2541,16,7,7,3,7,7,10,13,27,80,3,3,2,3,3,4,5,12,4,0.2,1,0,69.8,67.9,OBS,70.2,68.5,68.4,67.9
2019-11-30,2541,17,13,7,3,3,7,7,10,13,63,5,3,2,2,3,3,4,5,3,0.1,0,0,70.4,68.5,OBS,70.3,68.5,68.5,67.9
2019-12-01,2541,18,13,7,0,0,7,10,13,17,67,5,3,0,0,3,4,5,6,3,0.1,0,0,71.2,69.2,OBS,70.4,68.5,68.6,67.9
2019-12-02,2541,19,3,10,7,0,0,0,0,0,20,2,4,3,0,0,0,0,0,1,0.0,0,0,70.4,68.4,OBS,70.5,68.5,68.7,67.9
